,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
3,29,92,11,18,4,38,52,6,8,240,18,Outcome.WIN,22,118,5,Team.BOSTON_CELTICS,13,1999-03-17
4,26,83,23,22,1,21,41,20,9,240,8,Outcome.LOSS,24,111,9,Team.PHOENIX_SUNS,12,1999-03-17
5,32,70,42,19,5,32,38,35,8,240,12,Outcome.WIN,21,119,9,Team.CHARLOTTE_HORNETS,17,1999-03-17
6,26,88,31,15,5,30,42,25,5,240,14,Outcome.WIN,21,114,8,Team.HOUSTON_ROCKETS,9,1999-03-17
7,22,80,21,26,9,27,40,15,14,240,8,Outcome.LOSS,27,109,3,Team.DENVER_NUGGETS,11,1999-03-17
8,18,69,30,14,4,26,37,24,5,240,10,Outcome.WIN,22,103,11,Team.TORONTO_RAPTORS,24,1999-03-17
9,27,72,31,18,3,20,35,24,7,240,9,Outcome.LOSS,25,101,15,Team.DETROIT_PISTONS,20,1999-03-17
10,17,69,36,7,5,28,26,28,2,240,14,Outcome.WIN,13,82,8,Team.SAN_ANTONIO_SPURS,11,1999-03-17
11,23,90,14,15,8,33,33,9,3,240,25,Outcome.LOSS,22,78,6,Team.GOLDEN_STATE_WARRIORS,15,1999-03-17
12,15,89,25,13,3,28,33,15,6,240,19,Outcome.LOSS,24,87,8,Team.DALLAS_MAVERICKS,7,1999-03-17
13,12,84,29,13,8,31,30,24,4,240,24,Outcome.WIN,20,88,4,Team.NEW_JERSEY_NETS,14,1999-03-17
14,22,83,21,13,3,21,38,15,3,240,17,Outcome.LOSS,18,94,8,Team.CHICAGO_BULLS,18,1999-03-17
15,20,81,26,14,5,29,39,22,3,240,17,Outcome.WIN,17,103,12,Team.ORLANDO_MAGIC,15,1999-03-17
16,27,76,18,19,3,17,42,16,10,240,10,Outcome.LOSS,25,110,5,Team.INDIANA_PACERS,14,1999-03-17
17,19,73,38,6,3,20,42,27,3,240,12,Outcome.WIN,15,114,11,Team.PHILADELPHIA_76ERS,9,1999-03-17
0,21,86,29,19,7,24,33,21,8,240,18,Outcome.LOSS,24,95,11,Team.NEW_JERSEY_NETS,16,1999-03-18
1,32,78,33,13,7,31,37,25,5,240,15,Outcome.WIN,21,104,8,Team.CHICAGO_BULLS,15,1999-03-18
2,23,82,24,13,6,23,36,18,3,240,14,Outcome.LOSS,29,93,7,Team.LOS_ANGELES_LAKERS,13,1999-03-18
3,26,71,31,15,4,31,35,25,5,240,6,Outcome.WIN,22,100,6,Team.CLEVELAND_CAVALIERS,13,1999-03-18
4,16,78,22,19,1,32,32,12,7,240,13,Outcome.LOSS,20,83,8,Team.BOSTON_CELTICS,18,1999-03-18
5,23,77,23,11,4,31,39,15,6,240,7,Outcome.WIN,20,99,15,Team.MILWAUKEE_BUCKS,13,1999-03-18
6,18,70,31,12,1,31,30,23,3,240,8,Outcome.WIN,12,86,5,Team.ORLANDO_MAGIC,12,1999-03-18
7,19,70,18,10,4,25,30,14,4,240,8,Outcome.LOSS,24,78,8,Team.NEW_YORK_KNICKS,16,1999-03-18
8,21,89,17,7,10,41,38,12,0,240,12,Outcome.WIN,14,88,12,Team.PORTLAND_TRAIL_BLAZERS,13,1999-03-18
9,19,95,15,28,5,31,31,10,6,240,18,Outcome.LOSS,18,78,10,Team.SACRAMENTO_KINGS,16,1999-03-18
10,21,87,34,3,8,24,30,21,0,240,22,Outcome.LOSS,32,81,10,Team.MINNESOTA_TIMBERWOLVES,13,1999-03-18
11,15,61,48,3,3,35,24,38,0,240,10,Outcome.WIN,24,86,9,Team.VANCOUVER_GRIZZLIES,17,1999-03-18
12,27,68,33,8,9,37,34,24,3,240,11,Outcome.WIN,23,95,3,Team.UTAH_JAZZ,13,1999-03-18
13,24,89,21,15,5,23,35,12,5,240,17,Outcome.LOSS,25,87,6,Team.WASHINGTON_WIZARDS,8,1999-03-18
0,19,77,29,15,1,22,27,25,6,240,10,Outcome.LOSS,23,85,9,Team.PHOENIX_SUNS,11,1999-03-19
1,18,74,24,24,6,37,31,22,9,240,15,Outcome.WIN,21,93,7,Team.ATLANTA_HAWKS,19,1999-03-19
2,24,82,34,8,5,37,30,20,2,265,16,Outcome.LOSS,23,82,7,Team.UTAH_JAZZ,18,1999-03-19
3,12,79,32,13,2,33,26,28,3,265,14,Outcome.WIN,30,83,11,Team.CHARLOTTE_HORNETS,16,1999-03-19
4,23,79,39,7,5,33,34,36,1,240,10,Outcome.WIN,27,105,6,Team.MINNESOTA_TIMBERWOLVES,11,1999-03-19
5,26,84,34,17,6,30,36,24,5,240,14,Outcome.LOSS,29,101,6,Team.DENVER_NUGGETS,12,1999-03-19
6,24,72,19,16,7,29,34,15,4,240,3,Outcome.LOSS,21,87,6,Team.DALLAS_MAVERICKS,12,1999-03-19
7,21,85,16,17,4,28,37,13,7,240,15,Outcome.WIN,17,94,7,Team.DETROIT_PISTONS,11,1999-03-19
8,15,67,33,20,7,30,23,27,5,240,15,Outcome.LOSS,16,78,4,Team.SEATTLE_SUPERSONICS,18,1999-03-19
9,24,94,13,12,2,27,39,8,4,240,23,Outcome.WIN,23,90,12,Team.GOLDEN_STATE_WARRIORS,8,1999-03-19
10,16,67,34,24,1,23,27,29,4,240,9,Outcome.LOSS,24,87,8,Team.CHICAGO_BULLS,17,1999-03-19
11,17,73,32,20,3,27,32,26,6,240,14,Outcome.WIN,25,96,7,Team.INDIANA_PACERS,15,1999-03-19
12,14,71,36,20,5,26,29,26,6,240,8,Outcome.LOSS,28,90,8,Team.LOS_ANGELES_LAKERS,20,1999-03-19
13,18,81,37,8,3,33,40,22,3,240,13,Outcome.WIN,26,105,13,Team.PHILADELPHIA_76ERS,11,1999-03-19
14,16,73,36,6,8,31,29,25,2,240,13,Outcome.LOSS,21,85,4,Team.SAN_ANTONIO_SPURS,14,1999-03-19
15,19,78,27,11,2,30,33,21,3,240,12,Outcome.WIN,26,90,7,Team.PORTLAND_TRAIL_BLAZERS,11,1999-03-19
16,19,70,25,14,5,20,27,20,8,240,14,Outcome.LOSS,22,82,9,Team.LOS_ANGELES_CLIPPERS,17,1999-03-19
17,28,71,29,11,8,26,34,23,2,240,18,Outcome.WIN,22,93,11,Team.TORONTO_RAPTORS,18,1999-03-19
0,21,73,21,8,6,21,31,18,3,240,10,Outcome.WIN,24,83,13,Team.MILWAUKEE_BUCKS,11,1999-03-20
1,11,67,28,21,1,28,25,23,4,240,19,Outcome.LOSS,20,77,7,Team.ATLANTA_HAWKS,24,1999-03-20
2,21,78,20,14,4,28,36,14,4,240,7,Outcome.LOSS,20,90,6,Team.SACRAMENTO_KINGS,12,1999-03-20
3,22,83,21,20,4,37,38,19,9,240,13,Outcome.WIN,15,104,4,Team.DALLAS_MAVERICKS,13,1999-03-20
4,26,87,14,10,5,31,38,11,6,265,9,Outcome.LOSS,21,93,6,Team.PHOENIX_SUNS,12,1999-03-20
5,16,87,32,25,3,37,37,20,9,265,14,Outcome.WIN,17,103,3,Team.HOUSTON_ROCKETS,12,1999-03-20
6,19,71,28,12,5,36,35,18,6,240,7,Outcome.WIN,18,94,3,Team.INDIANA_PACERS,12,1999-03-20
7,20,80,19,25,4,32,33,14,9,240,9,Outcome.LOSS,23,89,3,Team.MIAMI_HEAT,10,1999-03-20
8,15,80,14,10,3,32,33,9,3,240,10,Outcome.LOSS,25,78,5,Team.BOSTON_CELTICS,16,1999-03-20
9,19,79,39,14,6,34,32,27,5,240,12,Outcome.WIN,13,96,10,Team.NEW_YORK_KNICKS,11,1999-03-20
10,22,89,31,13,12,33,34,20,4,265,19,Outcome.WIN,18,92,15,Team.SAN_ANTONIO_SPURS,17,1999-03-20
11,26,84,22,9,8,35,34,13,7,265,14,Outcome.LOSS,26,88,10,Team.VANCOUVER_GRIZZLIES,24,1999-03-20
12,21,74,24,8,5,25,33,15,2,240,8,Outcome.LOSS,23,83,4,Team.CLEVELAND_CAVALIERS,12,1999-03-20
13,31,85,25,14,2,32,44,18,7,240,13,Outcome.WIN,25,113,11,Team.WASHINGTON_WIZARDS,8,1999-03-20
0,18,91,32,12,2,35,34,25,2,265,17,Outcome.WIN,30,95,9,Team.CHICAGO_BULLS,16,1999-03-21
1,22,87,30,17,9,34,34,19,5,265,15,Outcome.LOSS,29,92,9,Team.BOSTON_CELTICS,17,1999-03-21
2,19,86,13,18,4,27,36,7,6,240,11,Outcome.LOSS,19,85,7,Team.NEW_JERSEY_NETS,12,1999-03-21
3,25,78,21,13,6,35,36,13,3,240,6,Outcome.WIN,14,88,8,Team.CLEVELAND_CAVALIERS,14,1999-03-21
4,23,91,30,22,1,25,35,20,8,240,21,Outcome.LOSS,26,98,8,Team.SEATTLE_SUPERSONICS,11,1999-03-21
5,18,65,40,21,11,32,31,30,10,240,10,Outcome.WIN,28,102,6,Team.DENVER_NUGGETS,20,1999-03-21
6,26,72,50,10,4,37,31,36,3,265,13,Outcome.LOSS,33,101,3,Team.UTAH_JAZZ,18,1999-03-21
7,22,88,47,10,2,28,35,27,7,265,21,Outcome.WIN,34,104,13,Team.DETROIT_PISTONS,10,1999-03-21
8,18,74,34,19,5,30,30,27,7,240,11,Outcome.WIN,20,94,6,Team.CHARLOTTE_HORNETS,12,1999-03-21
9,20,86,23,13,3,27,33,19,2,240,14,Outcome.LOSS,25,87,5,Team.MILWAUKEE_BUCKS,9,1999-03-21
10,23,79,27,14,4,34,36,24,4,240,18,Outcome.WIN,20,100,7,Team.LOS_ANGELES_CLIPPERS,18,1999-03-21
11,24,82,23,8,3,25,33,17,2,240,10,Outcome.LOSS,19,85,11,Team.MINNESOTA_TIMBERWOLVES,10,1999-03-21
12,25,78,21,16,2,28,47,11,10,240,10,Outcome.WIN,20,115,6,Team.LOS_ANGELES_LAKERS,14,1999-03-21
13,31,86,22,11,3,22,42,16,4,240,12,Outcome.LOSS,22,104,9,Team.ORLANDO_MAGIC,12,1999-03-21
14,13,82,21,11,2,33,29,17,0,240,15,Outcome.LOSS,26,75,8,Team.PHILADELPHIA_76ERS,17,1999-03-21
15,16,76,29,10,4,36,35,20,1,240,10,Outcome.WIN,19,91,12,Team.PORTLAND_TRAIL_BLAZERS,15,1999-03-21
16,21,76,25,14,12,34,30,16,5,265,10,Outcome.LOSS,24,81,8,Team.NEW_YORK_KNICKS,19,1999-03-21
17,14,102,26,16,10,34,31,17,6,265,31,Outcome.WIN,17,85,11,Team.TORONTO_RAPTORS,16,1999-03-21
0,20,76,29,10,4,34,37,20,2,240,8,Outcome.WIN,19,96,6,Team.LOS_ANGELES_LAKERS,13,1999-03-22
1,20,84,22,12,3,33,37,17,2,240,10,Outcome.LOSS,28,93,8,Team.DALLAS_MAVERICKS,13,1999-03-22
2,23,89,21,14,7,23,38,17,7,240,11,Outcome.LOSS,23,100,11,Team.SACRAMENTO_KINGS,16,1999-03-22
3,32,83,31,18,5,37,42,22,4,240,17,Outcome.WIN,22,110,9,Team.HOUSTON_ROCKETS,23,1999-03-22
4,18,76,25,6,5,36,35,15,1,240,12,Outcome.LOSS,24,86,2,Team.WASHINGTON_WIZARDS,18,1999-03-22
5,14,82,29,14,4,28,32,23,3,240,12,Outcome.WIN,24,90,10,Team.INDIANA_PACERS,7,1999-03-22
6,13,68,57,13,2,25,21,41,3,240,17,Outcome.LOSS,27,86,8,Team.DETROIT_PISTONS,20,1999-03-22
7,24,74,34,13,2,32,42,25,6,240,8,Outcome.WIN,36,115,8,Team.MILWAUKEE_BUCKS,13,1999-03-22
8,12,83,28,11,4,28,32,20,3,240,13,Outcome.LOSS,25,87,4,Team.TORONTO_RAPTORS,12,1999-03-22
9,22,83,28,15,6,34,39,23,5,240,15,Outcome.WIN,24,106,6,Team.NEW_JERSEY_NETS,15,1999-03-22
10,15,73,32,12,6,34,25,27,3,240,10,Outcome.WIN,25,80,8,Team.ATLANTA_HAWKS,12,1999-03-22
11,13,76,35,13,7,31,22,24,3,240,13,Outcome.LOSS,25,71,6,Team.NEW_YORK_KNICKS,11,1999-03-22
12,18,73,28,8,4,33,31,19,3,240,7,Outcome.LOSS,23,84,8,Team.VANCOUVER_GRIZZLIES,13,1999-03-22
13,25,75,34,10,7,30,32,20,5,240,15,Outcome.WIN,19,89,8,Team.PHOENIX_SUNS,13,1999-03-22
14,14,75,33,5,5,27,28,19,1,240,14,Outcome.LOSS,28,76,8,Team.PHILADELPHIA_76ERS,16,1999-03-22
15,22,86,20,16,5,34,36,13,7,240,15,Outcome.WIN,27,92,6,Team.SEATTLE_SUPERSONICS,15,1999-03-22
0,26,83,19,20,4,32,44,15,10,240,11,Outcome.WIN,25,113,15,Team.TORONTO_RAPTORS,17,1999-03-23
1,22,85,28,16,5,21,34,15,7,240,21,Outcome.LOSS,18,90,7,Team.CHICAGO_BULLS,18,1999-03-23
2,19,75,28,10,4,18,33,17,3,240,17,Outcome.LOSS,20,86,7,Team.BOSTON_CELTICS,20,1999-03-23
3,34,77,24,13,6,26,45,17,6,240,15,Outcome.WIN,19,113,9,Team.CLEVELAND_CAVALIERS,13,1999-03-23
4,17,87,13,16,6,34,33,8,4,240,15,Outcome.LOSS,28,78,14,Team.CHARLOTTE_HORNETS,18,1999-03-23
5,19,85,32,11,11,32,31,22,2,240,18,Outcome.WIN,15,86,11,Team.ORLANDO_MAGIC,18,1999-03-23
6,10,84,23,13,2,27,26,18,2,240,18,Outcome.LOSS,25,72,12,Team.GOLDEN_STATE_WARRIORS,14,1999-03-23
7,18,73,30,9,7,34,26,24,3,240,16,Outcome.WIN,17,79,7,Team.PORTLAND_TRAIL_BLAZERS,17,1999-03-23
8,17,88,15,16,2,25,33,13,3,240,17,Outcome.LOSS,15,82,8,Team.DENVER_NUGGETS,12,1999-03-23
9,29,80,18,7,12,32,47,14,4,240,7,Outcome.WIN,13,112,11,Team.SAN_ANTONIO_SPURS,9,1999-03-23
10,17,73,6,23,6,27,34,3,10,240,6,Outcome.LOSS,24,81,9,Team.MIAMI_HEAT,15,1999-03-23
11,20,74,25,12,6,31,28,21,7,240,13,Outcome.WIN,14,84,3,Team.UTAH_JAZZ,14,1999-03-23
0,19,92,23,12,4,25,38,19,7,240,17,Outcome.LOSS,20,102,8,Team.INDIANA_PACERS,7,1999-03-24
1,18,81,27,12,11,33,38,23,4,240,11,Outcome.WIN,19,103,5,Team.ATLANTA_HAWKS,12,1999-03-24
2,21,84,27,11,6,41,34,15,4,240,9,Outcome.WIN,17,87,10,Team.MINNESOTA_TIMBERWOLVES,6,1999-03-24
3,15,82,17,10,3,40,25,16,2,240,11,Outcome.LOSS,18,68,1,Team.BOSTON_CELTICS,17,1999-03-24
4,19,80,16,9,1,21,34,11,2,240,9,Outcome.LOSS,24,81,6,Team.CHICAGO_BULLS,13,1999-03-24
5,30,77,28,9,12,34,44,18,4,240,12,Outcome.WIN,15,110,9,Team.CHARLOTTE_HORNETS,14,1999-03-24
6,15,72,18,11,5,39,36,15,1,240,4,Outcome.WIN,15,88,7,Team.HOUSTON_ROCKETS,13,1999-03-24
7,16,87,18,13,9,25,31,12,4,240,18,Outcome.LOSS,18,78,9,Team.DALLAS_MAVERICKS,10,1999-03-24
8,15,78,23,6,2,28,37,16,2,240,13,Outcome.WIN,21,92,9,Team.GOLDEN_STATE_WARRIORS,14,1999-03-24
9,12,76,24,11,6,28,33,14,0,240,10,Outcome.LOSS,19,80,8,Team.LOS_ANGELES_CLIPPERS,16,1999-03-24
10,22,85,38,5,7,32,37,31,1,240,12,Outcome.WIN,21,106,9,Team.PHOENIX_SUNS,11,1999-03-24
11,16,89,23,14,6,37,41,16,3,240,11,Outcome.LOSS,32,101,4,Team.LOS_ANGELES_LAKERS,17,1999-03-24
12,20,72,36,21,5,36,29,22,4,240,13,Outcome.WIN,18,84,5,Team.MIAMI_HEAT,13,1999-03-24
13,15,76,20,8,3,31,29,17,1,240,7,Outcome.LOSS,27,76,6,Team.MILWAUKEE_BUCKS,12,1999-03-24
14,20,69,11,12,4,37,35,9,5,240,3,Outcome.WIN,22,84,7,Team.DETROIT_PISTONS,18,1999-03-24
15,14,72,32,15,4,29,23,22,3,240,12,Outcome.LOSS,17,71,7,Team.NEW_JERSEY_NETS,15,1999-03-24
16,17,88,11,18,1,34,39,7,6,240,9,Outcome.LOSS,27,91,11,Team.NEW_YORK_KNICKS,16,1999-03-24
17,19,72,33,22,3,32,31,22,8,240,7,Outcome.WIN,14,92,8,Team.SACRAMENTO_KINGS,18,1999-03-24
18,23,77,25,15,4,21,38,13,7,240,11,Outcome.WIN,22,96,9,Team.WASHINGTON_WIZARDS,12,1999-03-24
19,20,77,24,12,3,30,35,18,4,240,15,Outcome.LOSS,22,92,6,Team.SEATTLE_SUPERSONICS,17,1999-03-24
20,22,81,29,7,13,26,36,20,3,265,13,Outcome.WIN,28,95,12,Team.PHILADELPHIA_76ERS,16,1999-03-24
21,21,78,27,11,6,29,33,21,3,265,13,Outcome.LOSS,24,90,8,Team.VANCOUVER_GRIZZLIES,21,1999-03-24
0,18,80,15,9,8,33,35,13,3,240,7,Outcome.WIN,19,86,13,Team.SAN_ANTONIO_SPURS,13,1999-03-25
1,17,75,22,13,7,35,23,16,3,240,12,Outcome.LOSS,16,65,7,Team.DENVER_NUGGETS,17,1999-03-25
2,19,82,18,8,6,23,42,16,4,240,12,Outcome.LOSS,18,104,9,Team.TORONTO_RAPTORS,10,1999-03-25
3,31,74,18,30,8,25,42,12,17,240,10,Outcome.WIN,11,113,8,Team.HOUSTON_ROCKETS,13,1999-03-25
4,20,78,20,13,2,31,33,15,5,240,9,Outcome.LOSS,18,86,9,Team.CLEVELAND_CAVALIERS,18,1999-03-25
5,24,83,21,13,6,32,38,14,6,240,15,Outcome.WIN,21,96,9,Team.ORLANDO_MAGIC,16,1999-03-25
6,24,79,19,17,2,25,33,11,7,240,6,Outcome.LOSS,19,84,14,Team.PHOENIX_SUNS,12,1999-03-25
7,20,83,28,15,2,41,34,22,7,240,15,Outcome.WIN,18,97,9,Team.PORTLAND_TRAIL_BLAZERS,17,1999-03-25
0,12,64,23,8,4,26,31,16,3,240,8,Outcome.LOSS,25,81,7,Team.CHICAGO_BULLS,19,1999-03-26
1,20,72,33,17,7,26,33,21,6,240,8,Outcome.WIN,19,93,8,Team.ATLANTA_HAWKS,14,1999-03-26
2,13,82,24,10,1,31,30,21,1,240,19,Outcome.LOSS,20,82,6,Team.ORLANDO_MAGIC,17,1999-03-26
3,22,72,28,12,10,25,33,20,4,240,7,Outcome.WIN,19,90,11,Team.CHARLOTTE_HORNETS,9,1999-03-26
4,19,79,24,14,2,28,30,17,2,240,16,Outcome.LOSS,17,79,5,Team.DENVER_NUGGETS,16,1999-03-26
5,15,78,13,12,5,29,40,13,5,240,5,Outcome.WIN,20,98,9,Team.DALLAS_MAVERICKS,10,1999-03-26
6,19,64,41,26,6,28,24,28,9,240,9,Outcome.LOSS,29,85,9,Team.MILWAUKEE_BUCKS,17,1999-03-26
7,20,65,42,16,5,27,26,34,4,240,9,Outcome.WIN,29,90,12,Team.DETROIT_PISTONS,19,1999-03-26
8,19,77,35,9,2,24,36,21,3,240,13,Outcome.LOSS,27,96,10,Team.WASHINGTON_WIZARDS,14,1999-03-26
9,22,79,38,10,3,30,34,29,3,240,20,Outcome.WIN,25,100,10,Team.GOLDEN_STATE_WARRIORS,15,1999-03-26
10,28,89,21,19,4,27,45,13,8,240,9,Outcome.WIN,20,111,11,Team.SACRAMENTO_KINGS,10,1999-03-26
11,29,83,18,17,8,33,45,11,8,240,9,Outcome.LOSS,19,109,7,Team.LOS_ANGELES_LAKERS,17,1999-03-26
12,26,65,38,14,3,28,31,26,5,240,7,Outcome.LOSS,23,93,9,Team.MIAMI_HEAT,13,1999-03-26
13,24,79,32,9,5,24,36,24,4,240,16,Outcome.WIN,25,100,6,Team.MINNESOTA_TIMBERWOLVES,11,1999-03-26
14,18,86,22,10,6,35,40,18,2,240,10,Outcome.WIN,25,100,9,Team.INDIANA_PACERS,11,1999-03-26
15,20,98,19,20,11,31,35,14,7,240,22,Outcome.LOSS,21,91,4,Team.NEW_JERSEY_NETS,14,1999-03-26
16,16,86,18,9,3,25,36,14,4,240,16,Outcome.WIN,21,90,13,Team.BOSTON_CELTICS,9,1999-03-26
17,21,70,33,6,4,31,31,19,3,240,19,Outcome.LOSS,18,84,9,Team.PHILADELPHIA_76ERS,20,1999-03-26
18,16,69,33,16,4,31,30,28,6,240,9,Outcome.WIN,20,94,9,Team.NEW_YORK_KNICKS,17,1999-03-26
19,21,88,22,18,4,27,32,19,4,240,22,Outcome.LOSS,20,87,13,Team.PHOENIX_SUNS,16,1999-03-26
20,19,81,22,13,4,25,35,17,6,240,12,Outcome.WIN,25,93,9,Team.TORONTO_RAPTORS,8,1999-03-26
21,22,67,33,10,9,28,31,24,5,240,15,Outcome.LOSS,19,91,4,Team.SAN_ANTONIO_SPURS,19,1999-03-26
22,17,79,14,19,4,23,40,12,6,240,10,Outcome.LOSS,30,98,7,Team.LOS_ANGELES_CLIPPERS,19,1999-03-26
23,26,72,36,15,5,22,35,28,6,240,10,Outcome.WIN,16,104,10,Team.SEATTLE_SUPERSONICS,15,1999-03-26
24,24,76,30,7,2,27,32,20,1,240,10,Outcome.WIN,13,85,12,Team.UTAH_JAZZ,11,1999-03-26
25,21,70,15,13,4,32,34,8,4,240,7,Outcome.LOSS,24,80,8,Team.VANCOUVER_GRIZZLIES,15,1999-03-26
0,18,80,34,11,7,32,35,26,3,265,9,Outcome.LOSS,32,99,9,Team.PHILADELPHIA_76ERS,14,1999-03-27
1,16,87,36,20,12,31,35,30,3,265,17,Outcome.WIN,24,103,4,Team.ATLANTA_HAWKS,14,1999-03-27
2,26,79,31,10,1,24,41,26,4,240,7,Outcome.WIN,24,112,8,Team.WASHINGTON_WIZARDS,6,1999-03-27
3,25,71,28,19,7,28,35,23,7,240,9,Outcome.LOSS,25,100,3,Team.DENVER_NUGGETS,14,1999-03-27
4,17,69,30,12,5,29,31,19,6,240,10,Outcome.WIN,21,87,6,Team.HOUSTON_ROCKETS,11,1999-03-27
5,26,88,21,15,4,30,34,14,4,240,24,Outcome.LOSS,24,86,5,Team.GOLDEN_STATE_WARRIORS,11,1999-03-27
6,14,71,25,6,2,25,28,19,2,240,11,Outcome.LOSS,21,77,9,Team.UTAH_JAZZ,21,1999-03-27
7,11,78,30,10,5,29,36,27,4,240,15,Outcome.WIN,28,103,12,Team.LOS_ANGELES_CLIPPERS,16,1999-03-27
8,15,73,45,11,4,26,37,30,5,240,8,Outcome.WIN,22,109,13,Team.CLEVELAND_CAVALIERS,8,1999-03-27
9,12,76,29,12,9,31,36,22,5,240,15,Outcome.LOSS,28,99,5,Team.NEW_JERSEY_NETS,18,1999-03-27
10,16,81,14,10,6,29,32,10,3,240,11,Outcome.LOSS,20,77,5,Team.DALLAS_MAVERICKS,10,1999-03-27
11,23,80,26,10,5,33,40,15,4,240,9,Outcome.WIN,15,99,6,Team.SAN_ANTONIO_SPURS,5,1999-03-27
0,21,69,32,12,4,26,37,23,4,240,7,Outcome.WIN,22,101,10,Team.INDIANA_PACERS,18,1999-03-28
1,22,79,23,11,2,25,38,14,3,240,12,Outcome.LOSS,20,93,11,Team.BOSTON_CELTICS,16,1999-03-28
2,23,74,23,18,2,25,31,17,5,240,12,Outcome.LOSS,24,84,8,Team.CLEVELAND_CAVALIERS,17,1999-03-28
3,32,67,35,15,4,32,36,26,7,240,7,Outcome.WIN,22,105,7,Team.CHARLOTTE_HORNETS,14,1999-03-28
4,21,70,24,19,6,23,31,17,8,240,11,Outcome.LOSS,16,87,11,Team.SEATTLE_SUPERSONICS,21,1999-03-28
5,28,83,15,9,3,30,43,13,5,240,15,Outcome.WIN,20,104,13,Team.DETROIT_PISTONS,17,1999-03-28
6,20,77,25,11,3,31,34,19,4,240,10,Outcome.LOSS,27,91,6,Team.NEW_YORK_KNICKS,13,1999-03-28
7,24,74,39,6,5,32,36,23,4,240,12,Outcome.WIN,24,99,8,Team.LOS_ANGELES_LAKERS,11,1999-03-28
8,22,71,34,9,4,30,34,22,4,240,8,Outcome.WIN,19,94,10,Team.MILWAUKEE_BUCKS,11,1999-03-28
9,26,78,25,11,4,26,31,19,4,240,14,Outcome.LOSS,26,85,6,Team.MINNESOTA_TIMBERWOLVES,15,1999-03-28
10,22,70,24,13,6,27,35,16,1,240,13,Outcome.LOSS,24,87,7,Team.MIAMI_HEAT,22,1999-03-28
11,20,66,36,14,1,24,31,23,9,240,9,Outcome.WIN,21,94,16,Team.ORLANDO_MAGIC,15,1999-03-28
12,24,72,19,20,0,34,33,14,8,240,13,Outcome.WIN,16,88,3,Team.PORTLAND_TRAIL_BLAZERS,17,1999-03-28
13,23,85,18,11,1,24,35,14,2,240,14,Outcome.LOSS,18,86,5,Team.PHOENIX_SUNS,7,1999-03-28
14,24,86,21,14,6,32,42,15,8,240,8,Outcome.WIN,19,107,9,Team.HOUSTON_ROCKETS,8,1999-03-28
15,18,96,24,19,2,34,36,17,4,240,23,Outcome.LOSS,21,93,6,Team.SACRAMENTO_KINGS,14,1999-03-28
16,16,80,28,13,2,28,27,20,4,240,12,Outcome.LOSS,21,78,9,Team.CHICAGO_BULLS,15,1999-03-28
17,26,70,29,9,10,35,34,21,2,240,6,Outcome.WIN,24,91,10,Team.TORONTO_RAPTORS,16,1999-03-28
0,22,80,32,20,6,32,41,20,7,240,16,Outcome.WIN,21,109,5,Team.SEATTLE_SUPERSONICS,11,1999-03-29
1,21,92,24,20,5,25,39,17,6,240,20,Outcome.LOSS,25,101,6,Team.DALLAS_MAVERICKS,8,1999-03-29
2,14,70,45,8,8,30,26,31,5,240,12,Outcome.LOSS,24,88,7,Team.LOS_ANGELES_CLIPPERS,15,1999-03-29
3,20,80,27,14,7,34,35,23,7,240,11,Outcome.WIN,28,100,4,Team.DENVER_NUGGETS,18,1999-03-29
4,13,67,30,9,0,27,29,22,3,240,9,Outcome.WIN,20,83,7,Team.ATLANTA_HAWKS,11,1999-03-29
5,15,77,17,13,3,28,34,13,1,240,14,Outcome.LOSS,27,82,4,Team.INDIANA_PACERS,11,1999-03-29
6,27,82,24,6,4,27,39,19,1,240,18,Outcome.LOSS,30,98,8,Team.VANCOUVER_GRIZZLIES,22,1999-03-29
7,30,83,37,17,10,19,39,32,6,240,12,Outcome.WIN,18,116,16,Team.LOS_ANGELES_LAKERS,10,1999-03-29
0,17,75,27,13,6,25,33,21,6,240,13,Outcome.WIN,22,93,10,Team.DETROIT_PISTONS,7,1999-03-30
1,15,71,31,11,9,30,28,17,4,240,14,Outcome.LOSS,24,77,5,Team.ATLANTA_HAWKS,15,1999-03-30
2,23,70,26,13,3,18,41,21,6,240,9,Outcome.WIN,17,109,7,Team.BOSTON_CELTICS,12,1999-03-30
3,28,74,14,13,2,17,43,10,3,240,9,Outcome.LOSS,23,99,7,Team.CHARLOTTE_HORNETS,12,1999-03-30
4,24,72,19,4,7,22,33,13,2,240,11,Outcome.LOSS,18,81,4,Team.PHILADELPHIA_76ERS,11,1999-03-30
5,32,71,22,8,3,30,37,13,4,240,6,Outcome.WIN,21,91,6,Team.CHICAGO_BULLS,11,1999-03-30
6,27,76,30,16,4,32,35,23,8,240,11,Outcome.WIN,23,101,8,Team.TORONTO_RAPTORS,15,1999-03-30
7,22,68,26,9,0,31,34,20,3,240,1,Outcome.LOSS,24,91,6,Team.CLEVELAND_CAVALIERS,15,1999-03-30
8,28,78,29,14,9,26,32,22,4,240,8,Outcome.LOSS,13,90,7,Team.PORTLAND_TRAIL_BLAZERS,9,1999-03-30
9,24,83,15,9,7,37,39,11,4,240,14,Outcome.WIN,24,93,7,Team.GOLDEN_STATE_WARRIORS,14,1999-03-30
