,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
10,22,88,27,9,3,25,41,17,5,240,18,Outcome.WIN,22,104,8,Team.SEATTLE_SUPERSONICS,12,2001-12-11
11,24,91,21,20,9,27,40,9,4,240,17,Outcome.LOSS,25,93,7,Team.LOS_ANGELES_LAKERS,10,2001-12-11
12,26,83,17,5,6,39,39,12,1,240,8,Outcome.WIN,15,91,8,Team.WASHINGTON_WIZARDS,11,2001-12-11
13,22,89,9,15,5,33,36,4,5,240,13,Outcome.LOSS,18,81,4,Team.MEMPHIS_GRIZZLIES,13,2001-12-11
14,22,73,34,18,5,25,32,26,7,240,7,Outcome.LOSS,26,97,10,Team.MILWAUKEE_BUCKS,12,2001-12-11
15,21,73,31,9,6,32,36,23,4,240,12,Outcome.WIN,24,99,4,Team.MIAMI_HEAT,15,2001-12-11
16,20,79,31,10,7,31,30,23,3,240,16,Outcome.LOSS,15,86,4,Team.GOLDEN_STATE_WARRIORS,19,2001-12-11
17,37,101,11,15,11,34,47,7,6,240,16,Outcome.WIN,19,107,8,Team.MINNESOTA_TIMBERWOLVES,11,2001-12-11
18,23,95,30,25,3,35,36,22,8,265,12,Outcome.WIN,21,102,15,Team.BOSTON_CELTICS,8,2001-12-11
19,18,88,22,26,4,49,33,17,10,265,13,Outcome.LOSS,24,93,6,Team.NEW_YORK_KNICKS,17,2001-12-11
20,27,91,10,29,6,31,40,9,11,240,8,Outcome.LOSS,16,100,9,Team.ORLANDO_MAGIC,11,2001-12-11
21,31,91,18,16,5,41,45,15,7,240,14,Outcome.WIN,16,112,10,Team.SACRAMENTO_KINGS,14,2001-12-11
0,18,82,19,19,2,22,35,17,7,240,10,Outcome.LOSS,18,94,9,Team.SEATTLE_SUPERSONICS,15,2001-12-12
1,32,85,16,15,5,31,46,14,8,240,11,Outcome.WIN,16,114,7,Team.LOS_ANGELES_CLIPPERS,14,2001-12-12
2,20,83,18,9,7,28,37,11,3,240,12,Outcome.LOSS,19,88,9,Team.SACRAMENTO_KINGS,20,2001-12-12
3,24,104,15,12,4,33,48,13,5,240,24,Outcome.WIN,17,114,11,Team.PHOENIX_SUNS,12,2001-12-12
4,24,86,7,13,12,21,43,3,6,240,9,Outcome.LOSS,18,95,14,Team.TORONTO_RAPTORS,10,2001-12-12
5,19,79,22,15,7,32,42,17,7,240,12,Outcome.WIN,13,108,6,Team.SAN_ANTONIO_SPURS,17,2001-12-12
6,19,84,17,8,6,27,41,12,4,240,14,Outcome.WIN,22,98,11,Team.MINNESOTA_TIMBERWOLVES,16,2001-12-12
7,19,68,26,6,3,23,32,21,2,240,9,Outcome.LOSS,16,87,8,Team.UTAH_JAZZ,18,2001-12-12
8,22,77,15,12,4,25,32,12,4,240,13,Outcome.LOSS,20,80,6,Team.MIAMI_HEAT,15,2001-12-12
9,20,71,19,5,5,25,33,14,2,240,10,Outcome.WIN,17,82,8,Team.WASHINGTON_WIZARDS,13,2001-12-12
0,21,87,21,11,6,19,37,13,3,240,17,Outcome.LOSS,12,90,7,Team.TORONTO_RAPTORS,10,2001-12-13
1,32,82,17,13,4,33,41,15,7,240,15,Outcome.WIN,16,104,7,Team.CHARLOTTE_HORNETS,18,2001-12-13
2,20,78,20,15,6,31,33,13,3,240,7,Outcome.LOSS,25,82,4,Team.CLEVELAND_CAVALIERS,14,2001-12-13
3,24,84,23,17,4,35,39,16,8,240,13,Outcome.WIN,17,102,4,Team.DALLAS_MAVERICKS,11,2001-12-13
4,20,80,27,9,5,34,29,25,3,240,11,Outcome.LOSS,17,86,11,Team.MEMPHIS_GRIZZLIES,17,2001-12-13
5,22,91,18,21,9,38,37,11,4,240,19,Outcome.WIN,23,89,12,Team.DENVER_NUGGETS,17,2001-12-13
6,21,85,18,11,1,27,39,16,3,240,12,Outcome.LOSS,24,97,2,Team.NEW_YORK_KNICKS,11,2001-12-13
7,23,77,25,24,10,29,34,22,9,240,12,Outcome.WIN,22,99,3,Team.DETROIT_PISTONS,14,2001-12-13
8,28,84,28,18,5,26,39,22,5,240,14,Outcome.WIN,22,105,4,Team.ORLANDO_MAGIC,9,2001-12-13
9,22,80,34,6,4,34,37,23,3,240,17,Outcome.LOSS,29,100,3,Team.GOLDEN_STATE_WARRIORS,13,2001-12-13
10,21,97,32,20,10,31,37,25,7,265,13,Outcome.LOSS,21,106,8,Team.HOUSTON_ROCKETS,6,2001-12-13
11,30,92,25,12,5,43,41,22,4,265,9,Outcome.WIN,24,108,3,Team.INDIANA_PACERS,13,2001-12-13
0,26,75,23,15,2,29,36,21,8,240,7,Outcome.LOSS,24,101,9,Team.CHICAGO_BULLS,19,2001-12-14
1,25,94,24,30,1,25,40,20,7,240,22,Outcome.WIN,20,107,14,Team.BOSTON_CELTICS,13,2001-12-14
2,11,81,33,14,2,34,29,20,2,240,8,Outcome.LOSS,20,80,7,Team.LOS_ANGELES_CLIPPERS,15,2001-12-14
3,24,88,28,9,6,43,43,22,2,240,12,Outcome.WIN,27,110,10,Team.LOS_ANGELES_LAKERS,10,2001-12-14
4,28,85,20,14,3,25,39,13,4,240,12,Outcome.WIN,15,95,9,Team.NEW_JERSEY_NETS,9,2001-12-14
5,18,70,14,6,7,31,36,10,4,240,8,Outcome.LOSS,19,86,5,Team.MIAMI_HEAT,22,2001-12-14
6,18,86,35,12,5,23,34,24,2,240,12,Outcome.LOSS,23,94,8,Team.SACRAMENTO_KINGS,15,2001-12-14
7,32,94,29,9,8,39,45,22,2,240,22,Outcome.WIN,27,114,9,Team.MINNESOTA_TIMBERWOLVES,17,2001-12-14
8,25,81,23,15,5,35,38,14,6,240,11,Outcome.WIN,18,96,15,Team.MILWAUKEE_BUCKS,16,2001-12-14
9,26,85,18,10,2,35,33,11,3,240,13,Outcome.LOSS,20,80,9,Team.PHILADELPHIA_76ERS,20,2001-12-14
10,22,81,35,13,10,40,38,24,5,240,15,Outcome.WIN,24,105,3,Team.SAN_ANTONIO_SPURS,17,2001-12-14
11,21,93,21,19,5,31,36,15,6,240,12,Outcome.LOSS,26,93,6,Team.PHOENIX_SUNS,9,2001-12-14
12,17,71,31,5,8,21,32,21,0,240,10,Outcome.LOSS,28,85,9,Team.PORTLAND_TRAIL_BLAZERS,14,2001-12-14
13,27,74,32,11,6,30,32,24,5,240,18,Outcome.WIN,25,93,7,Team.UTAH_JAZZ,13,2001-12-14
14,19,82,30,15,5,29,29,21,1,240,10,Outcome.LOSS,21,80,4,Team.NEW_YORK_KNICKS,10,2001-12-14
15,27,82,21,10,10,37,38,15,5,240,12,Outcome.WIN,28,96,6,Team.WASHINGTON_WIZARDS,10,2001-12-14
0,20,81,35,24,0,35,33,30,10,240,11,Outcome.WIN,26,106,6,Team.BOSTON_CELTICS,14,2001-12-15
1,20,79,35,19,11,33,33,27,4,240,10,Outcome.LOSS,28,97,7,Team.CHARLOTTE_HORNETS,12,2001-12-15
2,21,73,27,9,4,32,29,20,2,240,10,Outcome.WIN,18,80,4,Team.ATLANTA_HAWKS,11,2001-12-15
3,28,96,18,16,2,33,31,13,4,240,21,Outcome.LOSS,22,79,4,Team.CHICAGO_BULLS,10,2001-12-15
4,30,78,14,5,3,31,40,12,2,240,14,Outcome.WIN,19,94,8,Team.PHILADELPHIA_76ERS,24,2001-12-15
5,26,83,19,16,9,20,38,11,4,240,11,Outcome.LOSS,18,91,15,Team.CLEVELAND_CAVALIERS,14,2001-12-15
6,28,91,21,9,4,28,48,17,4,240,13,Outcome.LOSS,26,117,5,Team.MINNESOTA_TIMBERWOLVES,10,2001-12-15
7,28,80,35,21,2,31,42,30,11,240,9,Outcome.WIN,20,125,4,Team.DALLAS_MAVERICKS,12,2001-12-15
8,18,91,27,12,5,27,38,19,3,240,20,Outcome.LOSS,22,98,7,Team.PHOENIX_SUNS,13,2001-12-15
9,26,88,22,18,7,30,41,16,8,240,17,Outcome.WIN,23,106,5,Team.DENVER_NUGGETS,14,2001-12-15
10,17,83,12,21,4,24,34,8,8,240,10,Outcome.LOSS,27,84,7,Team.MEMPHIS_GRIZZLIES,16,2001-12-15
11,22,77,26,11,3,35,37,16,3,240,15,Outcome.WIN,18,93,10,Team.GOLDEN_STATE_WARRIORS,20,2001-12-15
12,17,77,10,4,5,36,34,7,1,240,6,Outcome.WIN,17,76,8,Team.MIAMI_HEAT,10,2001-12-15
13,15,80,14,9,5,33,32,8,1,240,10,Outcome.LOSS,13,73,5,Team.HOUSTON_ROCKETS,11,2001-12-15
14,25,92,31,11,3,27,36,21,2,240,13,Outcome.LOSS,21,95,10,Team.INDIANA_PACERS,12,2001-12-15
15,34,89,27,18,7,42,45,19,6,240,13,Outcome.WIN,30,115,8,Team.MILWAUKEE_BUCKS,18,2001-12-15
16,27,82,29,19,6,23,36,24,10,240,13,Outcome.LOSS,22,106,6,Team.ORLANDO_MAGIC,10,2001-12-15
17,32,78,25,15,6,28,44,19,10,240,9,Outcome.WIN,27,117,5,Team.PORTLAND_TRAIL_BLAZERS,12,2001-12-15
18,20,79,27,8,2,25,29,22,0,240,13,Outcome.LOSS,22,80,5,Team.UTAH_JAZZ,16,2001-12-15
19,16,74,31,21,11,33,36,22,6,240,9,Outcome.WIN,23,100,11,Team.SAN_ANTONIO_SPURS,12,2001-12-15
0,16,81,19,14,7,27,30,14,3,240,10,Outcome.LOSS,21,77,12,Team.DETROIT_PISTONS,12,2001-12-16
1,18,77,22,9,7,39,31,16,4,240,12,Outcome.WIN,18,82,6,Team.LOS_ANGELES_CLIPPERS,20,2001-12-16
2,15,77,31,9,0,29,33,18,1,240,12,Outcome.LOSS,25,85,6,Team.GOLDEN_STATE_WARRIORS,19,2001-12-16
3,25,80,32,16,5,33,38,22,3,240,9,Outcome.WIN,25,101,8,Team.LOS_ANGELES_LAKERS,10,2001-12-16
4,30,73,29,24,4,31,38,24,14,240,6,Outcome.WIN,27,114,10,Team.NEW_JERSEY_NETS,18,2001-12-16
5,23,75,35,12,5,25,34,23,5,240,8,Outcome.LOSS,21,96,10,Team.NEW_YORK_KNICKS,14,2001-12-16
6,16,95,23,15,3,29,34,16,3,240,14,Outcome.LOSS,19,87,10,Team.MEMPHIS_GRIZZLIES,16,2001-12-16
7,22,92,23,10,8,42,41,19,3,240,19,Outcome.WIN,20,104,8,Team.SACRAMENTO_KINGS,18,2001-12-16
8,23,83,18,22,3,25,37,11,6,240,14,Outcome.LOSS,18,91,4,Team.ORLANDO_MAGIC,17,2001-12-16
9,28,94,16,18,1,32,47,12,8,240,18,Outcome.WIN,18,114,9,Team.SEATTLE_SUPERSONICS,8,2001-12-16
10,18,80,31,8,3,30,32,24,5,240,15,Outcome.WIN,18,93,10,Team.WASHINGTON_WIZARDS,13,2001-12-16
11,16,82,15,18,9,31,33,14,8,240,11,Outcome.LOSS,25,88,8,Team.TORONTO_RAPTORS,15,2001-12-16
0,21,80,20,26,5,21,31,14,7,240,10,Outcome.LOSS,25,83,13,Team.BOSTON_CELTICS,11,2001-12-17
1,21,66,34,8,5,37,35,27,2,240,9,Outcome.WIN,23,99,6,Team.PHILADELPHIA_76ERS,21,2001-12-17
0,21,75,26,15,6,26,38,21,6,240,9,Outcome.WIN,21,103,8,Team.INDIANA_PACERS,18,2001-12-18
1,20,83,22,13,4,22,39,16,6,240,15,Outcome.LOSS,24,100,10,Team.ATLANTA_HAWKS,16,2001-12-18
2,20,80,23,11,3,32,37,21,5,240,6,Outcome.WIN,23,100,6,Team.NEW_YORK_KNICKS,10,2001-12-18
3,22,71,33,13,5,29,33,26,3,240,6,Outcome.LOSS,25,95,6,Team.CHARLOTTE_HORNETS,11,2001-12-18
4,22,83,21,11,5,25,32,15,5,240,14,Outcome.LOSS,15,84,4,Team.CHICAGO_BULLS,12,2001-12-18
5,32,83,19,9,8,28,41,16,4,240,14,Outcome.WIN,19,102,7,Team.CLEVELAND_CAVALIERS,11,2001-12-18
6,24,70,35,22,9,33,34,27,7,240,11,Outcome.WIN,16,102,5,Team.SAN_ANTONIO_SPURS,14,2001-12-18
7,24,99,5,28,8,21,41,4,7,240,20,Outcome.LOSS,25,93,9,Team.DENVER_NUGGETS,13,2001-12-18
8,23,79,25,9,5,26,39,19,4,240,13,Outcome.WIN,16,101,10,Team.PORTLAND_TRAIL_BLAZERS,8,2001-12-18
9,25,83,12,22,6,24,37,11,7,240,14,Outcome.LOSS,19,92,4,Team.HOUSTON_ROCKETS,11,2001-12-18
10,24,77,28,23,9,31,41,20,12,240,13,Outcome.WIN,23,114,4,Team.MILWAUKEE_BUCKS,14,2001-12-18
11,28,87,33,25,2,21,37,23,8,240,12,Outcome.LOSS,22,105,10,Team.MEMPHIS_GRIZZLIES,7,2001-12-18
12,27,73,28,8,10,44,34,22,5,240,15,Outcome.WIN,15,95,5,Team.UTAH_JAZZ,13,2001-12-18
13,13,83,9,14,8,20,23,6,4,240,10,Outcome.LOSS,19,56,4,Team.MIAMI_HEAT,10,2001-12-18
14,17,80,32,20,4,27,35,28,9,240,10,Outcome.WIN,20,107,3,Team.DALLAS_MAVERICKS,11,2001-12-18
15,26,83,25,14,7,24,38,21,6,240,13,Outcome.LOSS,28,103,6,Team.MINNESOTA_TIMBERWOLVES,12,2001-12-18
16,23,76,21,16,6,33,39,12,6,240,15,Outcome.WIN,17,96,9,Team.LOS_ANGELES_CLIPPERS,23,2001-12-18
17,19,87,17,14,3,16,38,13,3,240,18,Outcome.LOSS,23,92,15,Team.PHOENIX_SUNS,17,2001-12-18
18,20,87,17,18,8,26,41,11,5,240,12,Outcome.LOSS,26,98,9,Team.DETROIT_PISTONS,15,2001-12-18
19,20,79,29,4,4,33,38,24,2,240,11,Outcome.WIN,18,102,8,Team.SACRAMENTO_KINGS,15,2001-12-18
0,21,85,23,24,8,25,35,22,6,240,13,Outcome.LOSS,20,98,10,Team.CLEVELAND_CAVALIERS,13,2001-12-19
1,26,74,25,15,8,28,39,19,7,240,10,Outcome.WIN,22,104,10,Team.BOSTON_CELTICS,15,2001-12-19
2,18,88,13,13,6,22,37,10,4,240,13,Outcome.LOSS,24,88,7,Team.DETROIT_PISTONS,19,2001-12-19
3,19,79,30,3,9,34,38,23,2,240,12,Outcome.WIN,18,101,11,Team.GOLDEN_STATE_WARRIORS,17,2001-12-19
4,23,91,22,16,8,30,41,15,5,240,17,Outcome.WIN,18,102,6,Team.TORONTO_RAPTORS,10,2001-12-19
5,22,80,20,17,6,29,34,16,6,240,11,Outcome.LOSS,21,90,4,Team.INDIANA_PACERS,15,2001-12-19
6,21,98,26,21,7,42,43,21,5,265,16,Outcome.LOSS,25,112,7,Team.MINNESOTA_TIMBERWOLVES,20,2001-12-19
7,30,92,36,23,8,37,45,21,6,265,6,Outcome.WIN,26,117,13,Team.NEW_JERSEY_NETS,13,2001-12-19
8,21,77,32,7,3,29,31,27,1,240,15,Outcome.LOSS,23,90,11,Team.UTAH_JAZZ,17,2001-12-19
9,23,84,21,18,9,25,37,15,9,240,16,Outcome.WIN,24,98,7,Team.ORLANDO_MAGIC,15,2001-12-19
10,19,84,20,4,9,36,38,16,2,240,13,Outcome.WIN,24,94,9,Team.CHARLOTTE_HORNETS,14,2001-12-19
11,21,74,27,10,10,35,31,21,2,240,6,Outcome.LOSS,18,85,7,Team.PHILADELPHIA_76ERS,11,2001-12-19
12,12,76,30,13,6,31,25,25,4,240,15,Outcome.LOSS,16,79,6,Team.PORTLAND_TRAIL_BLAZERS,18,2001-12-19
13,24,85,17,22,6,34,37,14,9,240,12,Outcome.WIN,21,97,14,Team.SAN_ANTONIO_SPURS,12,2001-12-19
14,17,82,22,14,4,25,36,16,4,240,8,Outcome.LOSS,14,92,12,Team.SACRAMENTO_KINGS,12,2001-12-19
15,32,80,11,15,6,39,43,9,9,240,8,Outcome.WIN,20,104,7,Team.SEATTLE_SUPERSONICS,20,2001-12-19
16,22,90,19,11,5,24,30,14,2,240,23,Outcome.LOSS,16,76,10,Team.ATLANTA_HAWKS,13,2001-12-19
17,34,82,16,7,9,35,45,10,3,240,14,Outcome.WIN,18,103,8,Team.WASHINGTON_WIZARDS,12,2001-12-19
0,19,95,24,18,6,33,37,19,8,240,20,Outcome.LOSS,16,101,9,Team.MILWAUKEE_BUCKS,14,2001-12-20
1,27,87,21,25,6,39,45,14,9,240,11,Outcome.WIN,22,113,9,Team.DALLAS_MAVERICKS,13,2001-12-20
2,22,89,23,20,9,35,39,17,12,240,18,Outcome.WIN,21,107,3,Team.LOS_ANGELES_LAKERS,12,2001-12-20
3,20,88,27,21,6,29,38,17,8,240,13,Outcome.LOSS,21,101,10,Team.HOUSTON_ROCKETS,6,2001-12-20
4,22,75,24,12,6,28,35,17,3,240,11,Outcome.WIN,16,90,9,Team.MEMPHIS_GRIZZLIES,16,2001-12-20
5,16,80,15,11,6,29,36,12,4,240,14,Outcome.LOSS,19,88,10,Team.NEW_YORK_KNICKS,15,2001-12-20
6,19,80,23,3,4,29,36,19,0,240,6,Outcome.LOSS,22,91,12,Team.CHICAGO_BULLS,9,2001-12-20
7,21,81,27,12,10,30,37,18,4,240,16,Outcome.WIN,21,96,6,Team.TORONTO_RAPTORS,17,2001-12-20
0,30,79,21,13,7,27,36,16,4,240,12,Outcome.LOSS,22,92,8,Team.UTAH_JAZZ,16,2001-12-21
1,23,74,29,23,4,29,34,23,7,240,10,Outcome.WIN,19,98,11,Team.BOSTON_CELTICS,16,2001-12-21
2,26,85,30,15,1,27,42,20,7,265,14,Outcome.WIN,25,111,13,Team.SEATTLE_SUPERSONICS,13,2001-12-21
3,27,93,27,14,6,32,42,17,7,265,22,Outcome.LOSS,26,108,9,Team.GOLDEN_STATE_WARRIORS,18,2001-12-21
4,26,82,20,18,2,25,36,16,6,240,12,Outcome.LOSS,30,94,5,Team.NEW_JERSEY_NETS,15,2001-12-21
5,21,72,41,8,5,27,34,30,2,240,13,Outcome.WIN,26,100,14,Team.INDIANA_PACERS,13,2001-12-21
6,32,94,18,21,6,29,45,13,5,240,19,Outcome.LOSS,26,108,2,Team.LOS_ANGELES_LAKERS,15,2001-12-21
7,26,84,33,15,3,23,42,26,4,240,9,Outcome.WIN,17,114,11,Team.MEMPHIS_GRIZZLIES,4,2001-12-21
8,14,80,26,18,11,43,30,21,5,265,12,Outcome.WIN,19,86,5,Team.CLEVELAND_CAVALIERS,15,2001-12-21
9,12,91,20,13,9,33,32,15,2,265,14,Outcome.LOSS,17,81,9,Team.MIAMI_HEAT,8,2001-12-21
10,23,84,14,14,6,29,37,12,3,240,9,Outcome.LOSS,19,89,5,Team.CHARLOTTE_HORNETS,10,2001-12-21
11,24,84,16,11,4,32,37,14,6,240,11,Outcome.WIN,13,94,4,Team.MINNESOTA_TIMBERWOLVES,10,2001-12-21
12,25,79,20,15,5,32,36,14,7,240,17,Outcome.WIN,19,93,5,Team.WASHINGTON_WIZARDS,13,2001-12-21
13,14,94,16,21,3,20,31,9,4,240,26,Outcome.LOSS,20,75,8,Team.ORLANDO_MAGIC,9,2001-12-21
14,19,76,22,16,5,28,30,18,5,240,7,Outcome.LOSS,24,83,8,Team.ATLANTA_HAWKS,14,2001-12-21
15,23,73,32,14,5,37,32,24,6,240,12,Outcome.WIN,21,94,11,Team.PHILADELPHIA_76ERS,18,2001-12-21
16,21,79,16,28,6,26,31,12,7,240,10,Outcome.LOSS,24,81,7,Team.DETROIT_PISTONS,15,2001-12-21
17,19,80,26,11,6,29,30,20,3,240,19,Outcome.WIN,22,83,9,Team.PORTLAND_TRAIL_BLAZERS,15,2001-12-21
18,19,81,11,17,4,21,30,7,7,240,10,Outcome.LOSS,22,74,11,Team.DENVER_NUGGETS,21,2001-12-21
19,24,73,26,12,10,34,43,17,6,240,11,Outcome.WIN,18,109,19,Team.SAN_ANTONIO_SPURS,18,2001-12-21
0,23,92,11,19,3,27,37,7,7,240,14,Outcome.LOSS,22,88,6,Team.CHARLOTTE_HORNETS,13,2001-12-22
1,23,87,26,18,7,37,38,19,6,240,12,Outcome.WIN,14,101,7,Team.ATLANTA_HAWKS,8,2001-12-22
2,35,84,7,17,1,35,43,5,4,240,10,Outcome.WIN,20,95,8,Team.MINNESOTA_TIMBERWOLVES,15,2001-12-22
3,22,71,29,10,4,30,26,19,3,240,10,Outcome.LOSS,20,74,8,Team.CHICAGO_BULLS,17,2001-12-22
4,33,70,24,7,3,24,43,18,5,240,4,Outcome.WIN,21,109,7,Team.INDIANA_PACERS,13,2001-12-22
5,24,78,23,13,3,20,39,19,6,240,11,Outcome.LOSS,19,103,6,Team.CLEVELAND_CAVALIERS,12,2001-12-22
6,15,87,25,22,3,32,29,18,4,240,22,Outcome.LOSS,19,80,4,Team.ORLANDO_MAGIC,13,2001-12-22
7,22,81,27,23,3,35,35,22,10,240,14,Outcome.WIN,17,102,4,Team.DALLAS_MAVERICKS,8,2001-12-22
8,23,81,45,6,2,33,35,34,1,240,16,Outcome.WIN,18,105,9,Team.GOLDEN_STATE_WARRIORS,12,2001-12-22
9,30,93,17,27,6,31,38,14,11,240,18,Outcome.LOSS,31,101,8,Team.DENVER_NUGGETS,15,2001-12-22
10,24,88,21,13,2,29,46,14,4,240,11,Outcome.LOSS,18,110,6,Team.MILWAUKEE_BUCKS,6,2001-12-22
11,28,85,26,35,2,23,39,20,17,240,14,Outcome.WIN,14,115,1,Team.HOUSTON_ROCKETS,9,2001-12-22
12,26,87,12,15,4,33,36,9,4,240,10,Outcome.LOSS,17,85,6,Team.SACRAMENTO_KINGS,12,2001-12-22
13,30,86,22,15,6,39,40,15,6,240,14,Outcome.WIN,14,101,7,Team.LOS_ANGELES_CLIPPERS,13,2001-12-22
14,22,73,30,10,6,26,36,26,6,240,11,Outcome.WIN,22,104,14,Team.UTAH_JAZZ,19,2001-12-22
15,21,65,30,6,5,23,32,25,1,240,7,Outcome.LOSS,24,90,11,Team.NEW_JERSEY_NETS,19,2001-12-22
16,14,75,32,13,4,24,28,26,5,240,10,Outcome.WIN,20,87,13,Team.WASHINGTON_WIZARDS,10,2001-12-22
17,22,73,13,15,2,30,33,12,8,240,15,Outcome.LOSS,27,86,5,Team.NEW_YORK_KNICKS,23,2001-12-22
18,22,78,17,24,3,27,33,14,10,240,12,Outcome.LOSS,15,90,8,Team.PORTLAND_TRAIL_BLAZERS,17,2001-12-22
19,26,83,19,17,8,29,40,13,9,240,16,Outcome.WIN,18,102,9,Team.PHOENIX_SUNS,13,2001-12-22
20,19,71,24,13,3,22,33,17,6,240,10,Outcome.LOSS,22,89,5,Team.DETROIT_PISTONS,14,2001-12-22
21,28,76,23,16,9,27,46,17,8,240,10,Outcome.WIN,22,117,7,Team.SEATTLE_SUPERSONICS,10,2001-12-22
0,19,76,29,15,9,28,26,24,4,240,9,Outcome.LOSS,19,80,19,Team.MEMPHIS_GRIZZLIES,20,2001-12-23
1,22,83,21,21,6,38,31,18,5,240,22,Outcome.WIN,21,85,11,Team.BOSTON_CELTICS,25,2001-12-23
2,18,92,30,13,2,21,36,23,6,240,14,Outcome.LOSS,28,101,6,Team.PHOENIX_SUNS,13,2001-12-23
3,32,90,29,26,3,37,52,17,12,240,14,Outcome.WIN,22,133,7,Team.SACRAMENTO_KINGS,13,2001-12-23
4,15,79,14,10,7,38,43,10,5,240,3,Outcome.WIN,22,101,10,Team.MILWAUKEE_BUCKS,11,2001-12-23
5,17,83,25,25,10,28,34,17,6,240,14,Outcome.LOSS,17,91,4,Team.SAN_ANTONIO_SPURS,13,2001-12-23
6,17,72,27,12,5,34,28,18,2,240,9,Outcome.LOSS,16,76,7,Team.MIAMI_HEAT,15,2001-12-23
7,21,81,15,16,4,35,34,11,4,240,12,Outcome.WIN,24,83,8,Team.TORONTO_RAPTORS,14,2001-12-23
0,18,85,21,8,3,38,32,15,3,240,15,Outcome.LOSS,19,82,6,Team.PHILADELPHIA_76ERS,15,2001-12-25
1,20,85,18,25,3,40,34,12,8,240,9,Outcome.WIN,19,88,7,Team.LOS_ANGELES_LAKERS,10,2001-12-25
2,16,82,26,17,3,27,34,18,8,240,13,Outcome.LOSS,25,94,4,Team.TORONTO_RAPTORS,10,2001-12-25
3,24,79,28,12,5,28,37,21,7,240,10,Outcome.WIN,21,102,4,Team.NEW_YORK_KNICKS,8,2001-12-25
0,26,78,17,20,1,18,35,14,9,240,4,Outcome.LOSS,23,93,10,Team.WASHINGTON_WIZARDS,9,2001-12-26
1,29,67,24,7,2,36,40,16,3,240,8,Outcome.WIN,20,99,5,Team.CHARLOTTE_HORNETS,17,2001-12-26
2,23,89,16,10,7,32,39,10,3,240,17,Outcome.WIN,15,91,4,Team.NEW_JERSEY_NETS,16,2001-12-26
3,23,96,18,17,16,33,36,12,5,240,21,Outcome.LOSS,18,89,11,Team.CLEVELAND_CAVALIERS,9,2001-12-26
4,29,86,12,17,6,32,38,10,8,240,9,Outcome.WIN,17,94,7,Team.MINNESOTA_TIMBERWOLVES,7,2001-12-26
5,24,81,20,22,6,33,33,17,8,240,10,Outcome.LOSS,14,91,4,Team.DENVER_NUGGETS,9,2001-12-26
6,18,90,14,24,8,26,37,11,5,240,10,Outcome.LOSS,30,90,6,Team.LOS_ANGELES_LAKERS,15,2001-12-26
7,19,82,36,6,8,41,36,27,2,240,16,Outcome.WIN,23,101,8,Team.GOLDEN_STATE_WARRIORS,21,2001-12-26
8,21,80,26,8,4,28,37,21,2,240,14,Outcome.WIN,20,97,7,Team.PHOENIX_SUNS,15,2001-12-26
9,14,87,20,22,5,26,36,13,6,240,18,Outcome.LOSS,23,91,9,Team.HOUSTON_ROCKETS,13,2001-12-26
10,19,80,27,8,1,27,40,19,1,240,15,Outcome.WIN,18,100,9,Team.PHILADELPHIA_76ERS,14,2001-12-26
11,20,76,17,13,9,25,36,10,4,240,13,Outcome.LOSS,21,86,6,Team.LOS_ANGELES_CLIPPERS,19,2001-12-26
12,20,87,21,7,6,28,36,10,3,240,13,Outcome.LOSS,27,85,9,Team.CHICAGO_BULLS,12,2001-12-26
13,29,84,30,14,8,38,39,23,6,240,15,Outcome.WIN,14,107,5,Team.MEMPHIS_GRIZZLIES,12,2001-12-26
14,26,85,25,16,2,30,36,21,4,240,14,Outcome.LOSS,19,97,3,Team.ATLANTA_HAWKS,13,2001-12-26
15,25,82,24,20,5,35,41,17,8,240,9,Outcome.WIN,20,107,10,Team.MILWAUKEE_BUCKS,10,2001-12-26
16,23,87,21,10,6,34,36,16,1,240,17,Outcome.WIN,20,89,8,Team.INDIANA_PACERS,16,2001-12-26
17,18,77,20,20,5,28,30,17,5,240,7,Outcome.LOSS,22,82,5,Team.ORLANDO_MAGIC,16,2001-12-26
18,19,81,14,13,3,36,32,9,1,240,11,Outcome.LOSS,17,74,8,Team.PORTLAND_TRAIL_BLAZERS,17,2001-12-26
19,24,84,19,15,4,34,35,12,7,240,14,Outcome.WIN,14,89,8,Team.SACRAMENTO_KINGS,13,2001-12-26
20,24,84,29,15,3,31,47,25,7,265,10,Outcome.WIN,31,126,7,Team.DALLAS_MAVERICKS,20,2001-12-26
21,16,85,41,18,8,26,39,38,7,265,11,Outcome.LOSS,27,123,15,Team.SAN_ANTONIO_SPURS,16,2001-12-26
22,19,81,11,30,4,24,32,9,13,240,8,Outcome.LOSS,21,86,14,Team.BOSTON_CELTICS,14,2001-12-26
23,28,73,27,13,11,37,37,20,5,240,11,Outcome.WIN,18,99,10,Team.UTAH_JAZZ,17,2001-12-26
0,21,77,31,11,10,31,36,20,4,240,11,Outcome.LOSS,26,96,7,Team.MIAMI_HEAT,14,2001-12-27
1,19,72,34,19,6,29,31,30,8,240,6,Outcome.WIN,22,100,7,Team.ATLANTA_HAWKS,11,2001-12-27
