,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
2,17,91,19,14,8,33,35,14,3,240,11,Outcome.LOSS,17,87,10,Team.SAN_ANTONIO_SPURS,12,2004-02-20
3,18,84,20,7,7,39,37,14,1,240,11,Outcome.WIN,22,89,6,Team.CLEVELAND_CAVALIERS,18,2004-02-20
4,21,77,25,10,7,29,34,16,4,240,8,Outcome.WIN,22,88,11,Team.MINNESOTA_TIMBERWOLVES,9,2004-02-20
5,20,77,25,12,5,36,33,17,4,240,15,Outcome.LOSS,22,87,4,Team.DETROIT_PISTONS,16,2004-02-20
6,19,84,26,12,9,31,34,21,5,240,19,Outcome.WIN,19,94,6,Team.PORTLAND_TRAIL_BLAZERS,10,2004-02-20
7,18,82,21,19,5,31,34,17,8,240,15,Outcome.LOSS,21,93,3,Team.GOLDEN_STATE_WARRIORS,8,2004-02-20
8,22,76,30,10,6,28,31,23,3,240,9,Outcome.LOSS,25,88,10,Team.PHILADELPHIA_76ERS,15,2004-02-20
9,29,93,36,12,6,30,45,23,3,240,22,Outcome.WIN,25,116,12,Team.LOS_ANGELES_LAKERS,13,2004-02-20
10,14,90,22,12,4,31,37,15,3,240,18,Outcome.LOSS,25,92,13,Team.PHOENIX_SUNS,21,2004-02-20
11,20,87,29,14,13,32,36,23,2,240,16,Outcome.WIN,22,97,12,Team.MEMPHIS_GRIZZLIES,18,2004-02-20
12,20,79,25,18,6,19,33,20,6,240,11,Outcome.LOSS,18,92,13,Team.ATLANTA_HAWKS,18,2004-02-20
13,30,81,22,13,8,32,48,19,10,240,13,Outcome.WIN,20,125,8,Team.MIAMI_HEAT,18,2004-02-20
14,21,73,34,12,3,30,29,30,4,240,16,Outcome.WIN,27,92,11,Team.UTAH_JAZZ,16,2004-02-20
15,15,63,38,11,9,20,24,26,4,240,10,Outcome.LOSS,26,78,10,Team.NEW_YORK_KNICKS,17,2004-02-20
16,25,85,25,11,8,30,39,18,2,240,10,Outcome.LOSS,20,98,6,Team.DENVER_NUGGETS,12,2004-02-20
17,22,92,29,10,4,36,43,13,3,240,21,Outcome.WIN,22,102,6,Team.ORLANDO_MAGIC,12,2004-02-20
18,27,75,23,7,3,32,37,15,2,240,9,Outcome.WIN,14,91,10,Team.NEW_JERSEY_NETS,15,2004-02-20
19,15,75,17,15,2,30,27,15,3,240,9,Outcome.LOSS,17,72,8,Team.TORONTO_RAPTORS,13,2004-02-20
20,21,67,32,15,6,28,32,25,7,240,14,Outcome.WIN,26,96,9,Team.INDIANA_PACERS,21,2004-02-20
21,21,75,26,12,10,23,31,21,4,240,10,Outcome.LOSS,25,87,13,Team.WASHINGTON_WIZARDS,13,2004-02-20
0,26,76,48,13,6,33,32,37,4,240,10,Outcome.WIN,26,105,5,Team.MEMPHIS_GRIZZLIES,11,2004-02-21
1,15,79,36,13,3,32,33,28,4,240,11,Outcome.LOSS,32,98,6,Team.CHICAGO_BULLS,14,2004-02-21
2,20,82,10,29,5,30,35,8,10,240,12,Outcome.LOSS,22,88,6,Team.HOUSTON_ROCKETS,15,2004-02-21
3,21,87,20,18,3,32,37,15,8,240,15,Outcome.WIN,14,97,7,Team.DALLAS_MAVERICKS,11,2004-02-21
4,19,77,24,18,7,30,35,16,6,240,12,Outcome.LOSS,31,92,6,Team.SEATTLE_SUPERSONICS,11,2004-02-21
5,14,75,45,15,2,29,30,32,2,240,18,Outcome.WIN,23,94,7,Team.GOLDEN_STATE_WARRIORS,11,2004-02-21
6,7,91,30,14,9,24,28,23,2,240,25,Outcome.LOSS,22,81,5,Team.DENVER_NUGGETS,9,2004-02-21
7,11,77,29,15,7,37,35,22,5,240,11,Outcome.WIN,21,97,5,Team.MIAMI_HEAT,11,2004-02-21
8,16,84,42,13,4,31,36,29,4,240,17,Outcome.WIN,33,105,3,Team.LOS_ANGELES_CLIPPERS,11,2004-02-21
9,24,77,39,20,5,33,33,31,6,240,8,Outcome.LOSS,26,103,3,Team.MILWAUKEE_BUCKS,10,2004-02-21
10,10,81,28,16,3,35,29,20,6,240,9,Outcome.LOSS,19,84,6,Team.NEW_ORLEANS_HORNETS,13,2004-02-21
11,21,87,26,7,11,40,36,23,2,240,13,Outcome.WIN,26,97,10,Team.NEW_JERSEY_NETS,11,2004-02-21
12,16,80,28,18,3,25,28,25,3,240,13,Outcome.LOSS,24,84,6,Team.BOSTON_CELTICS,17,2004-02-21
13,28,73,32,11,6,32,38,26,3,240,10,Outcome.WIN,26,105,9,Team.PORTLAND_TRAIL_BLAZERS,14,2004-02-21
0,17,67,32,15,2,33,28,28,3,240,6,Outcome.WIN,25,87,6,Team.ORLANDO_MAGIC,13,2004-02-22
1,24,77,26,14,8,31,32,17,5,240,15,Outcome.LOSS,22,86,5,Team.DETROIT_PISTONS,12,2004-02-22
2,26,109,21,26,3,31,49,13,10,315,15,Outcome.LOSS,31,121,9,Team.ATLANTA_HAWKS,15,2004-02-22
3,28,97,37,33,6,39,41,29,12,315,15,Outcome.WIN,22,123,10,Team.HOUSTON_ROCKETS,18,2004-02-22
4,20,74,31,10,6,22,27,22,4,240,16,Outcome.LOSS,35,80,8,Team.UTAH_JAZZ,17,2004-02-22
5,22,57,50,8,13,27,26,40,2,240,11,Outcome.WIN,30,94,7,Team.INDIANA_PACERS,16,2004-02-22
6,22,92,24,16,3,33,37,13,7,240,16,Outcome.WIN,19,94,6,Team.SAN_ANTONIO_SPURS,7,2004-02-22
7,25,76,21,8,7,35,37,14,4,240,7,Outcome.LOSS,22,92,5,Team.MINNESOTA_TIMBERWOLVES,15,2004-02-22
8,9,82,35,7,5,39,31,27,3,240,13,Outcome.WIN,16,92,2,Team.CLEVELAND_CAVALIERS,8,2004-02-22
9,14,96,17,12,4,35,37,10,2,240,18,Outcome.LOSS,26,86,4,Team.NEW_YORK_KNICKS,7,2004-02-22
10,22,86,13,14,9,22,43,12,6,240,11,Outcome.WIN,14,104,10,Team.LOS_ANGELES_LAKERS,11,2004-02-22
11,20,77,18,12,6,30,37,13,5,240,9,Outcome.LOSS,18,92,6,Team.PHOENIX_SUNS,20,2004-02-22
12,22,71,21,13,3,26,34,15,4,240,8,Outcome.LOSS,17,87,5,Team.BOSTON_CELTICS,13,2004-02-22
13,35,92,10,33,1,24,42,6,18,240,15,Outcome.WIN,16,108,9,Team.SEATTLE_SUPERSONICS,10,2004-02-22
14,25,77,33,13,3,32,34,22,6,240,17,Outcome.WIN,15,96,12,Team.SACRAMENTO_KINGS,12,2004-02-22
15,20,76,11,13,0,28,34,9,4,240,9,Outcome.LOSS,26,81,6,Team.TORONTO_RAPTORS,15,2004-02-22
16,23,81,27,12,2,33,43,22,5,240,14,Outcome.WIN,19,113,11,Team.MILWAUKEE_BUCKS,18,2004-02-22
17,17,86,17,15,4,21,33,14,5,240,17,Outcome.LOSS,24,85,11,Team.WASHINGTON_WIZARDS,19,2004-02-22
0,16,78,24,22,4,34,36,19,9,240,12,Outcome.LOSS,19,100,7,Team.NEW_ORLEANS_HORNETS,16,2004-02-23
1,29,83,23,17,10,24,39,17,9,240,8,Outcome.WIN,21,104,13,Team.CLEVELAND_CAVALIERS,9,2004-02-23
2,18,87,40,13,6,27,37,27,5,240,23,Outcome.LOSS,29,106,6,Team.DENVER_NUGGETS,13,2004-02-23
3,25,80,33,8,7,32,40,26,3,240,12,Outcome.WIN,28,109,5,Team.MEMPHIS_GRIZZLIES,13,2004-02-23
4,15,73,22,15,5,26,34,16,5,240,9,Outcome.WIN,15,89,10,Team.PORTLAND_TRAIL_BLAZERS,12,2004-02-23
5,16,82,13,14,5,25,34,9,4,240,15,Outcome.LOSS,19,81,9,Team.MIAMI_HEAT,15,2004-02-23
6,12,63,28,7,14,36,26,22,2,240,8,Outcome.WIN,17,76,10,Team.DETROIT_PISTONS,20,2004-02-23
7,16,83,23,7,2,30,25,15,1,240,15,Outcome.LOSS,20,66,8,Team.PHILADELPHIA_76ERS,15,2004-02-23
0,11,72,25,11,5,32,26,18,5,240,10,Outcome.LOSS,19,75,9,Team.PHILADELPHIA_76ERS,13,2004-02-24
1,14,77,25,20,7,32,31,18,6,240,12,Outcome.WIN,19,86,8,Team.ATLANTA_HAWKS,14,2004-02-24
2,18,72,42,11,5,25,30,29,2,240,9,Outcome.LOSS,19,91,9,Team.LOS_ANGELES_CLIPPERS,11,2004-02-24
3,28,87,28,17,8,32,43,24,6,240,16,Outcome.WIN,22,116,3,Team.DALLAS_MAVERICKS,12,2004-02-24
4,19,77,28,13,5,28,32,25,7,240,10,Outcome.LOSS,19,96,6,Team.GOLDEN_STATE_WARRIORS,12,2004-02-24
5,32,85,20,13,9,32,44,15,4,240,12,Outcome.WIN,18,107,7,Team.INDIANA_PACERS,9,2004-02-24
6,20,76,33,9,3,30,42,22,2,240,6,Outcome.WIN,22,108,10,Team.MINNESOTA_TIMBERWOLVES,10,2004-02-24
7,23,75,29,19,1,30,36,21,9,240,9,Outcome.LOSS,23,102,3,Team.MILWAUKEE_BUCKS,18,2004-02-24
8,13,64,28,14,9,25,25,21,3,240,5,Outcome.LOSS,19,74,5,Team.TORONTO_RAPTORS,14,2004-02-24
9,24,77,17,7,5,35,35,15,1,240,10,Outcome.WIN,27,86,8,Team.NEW_JERSEY_NETS,10,2004-02-24
10,17,80,21,17,12,38,37,13,7,265,10,Outcome.WIN,21,94,1,Team.PORTLAND_TRAIL_BLAZERS,17,2004-02-24
11,21,100,25,20,4,29,37,14,3,265,17,Outcome.LOSS,24,91,10,Team.ORLANDO_MAGIC,6,2004-02-24
12,24,88,12,8,3,28,42,12,3,240,13,Outcome.LOSS,20,99,9,Team.NEW_YORK_KNICKS,13,2004-02-24
13,26,80,19,25,3,29,39,18,11,240,10,Outcome.WIN,14,107,6,Team.SACRAMENTO_KINGS,15,2004-02-24
14,12,70,21,7,3,24,30,14,3,240,13,Outcome.LOSS,19,77,8,Team.HOUSTON_ROCKETS,15,2004-02-24
15,19,76,17,18,7,29,33,13,7,240,11,Outcome.WIN,19,86,10,Team.SAN_ANTONIO_SPURS,13,2004-02-24
16,12,65,39,20,4,25,22,36,6,240,11,Outcome.LOSS,27,86,2,Team.SEATTLE_SUPERSONICS,14,2004-02-24
17,22,85,30,14,7,26,36,24,3,240,20,Outcome.WIN,27,99,5,Team.UTAH_JAZZ,9,2004-02-24
0,21,82,27,18,3,31,38,23,7,240,8,Outcome.WIN,26,106,8,Team.MILWAUKEE_BUCKS,13,2004-02-25
1,25,80,39,20,1,34,38,22,6,240,12,Outcome.LOSS,21,104,8,Team.BOSTON_CELTICS,15,2004-02-25
2,25,73,44,6,8,25,35,33,4,240,14,Outcome.WIN,25,107,9,Team.DETROIT_PISTONS,14,2004-02-25
3,24,77,30,8,3,26,32,23,1,240,10,Outcome.LOSS,34,88,3,Team.CHICAGO_BULLS,18,2004-02-25
4,35,91,15,16,6,25,47,12,6,240,10,Outcome.WIN,27,112,14,Team.LOS_ANGELES_LAKERS,15,2004-02-25
5,26,77,31,8,5,30,43,21,4,240,8,Outcome.LOSS,18,111,8,Team.DENVER_NUGGETS,20,2004-02-25
6,21,88,15,9,9,36,35,9,5,240,16,Outcome.LOSS,17,84,6,Team.CLEVELAND_CAVALIERS,12,2004-02-25
7,19,83,22,15,7,36,35,15,5,240,12,Outcome.WIN,16,90,8,Team.HOUSTON_ROCKETS,9,2004-02-25
8,14,71,40,12,7,33,30,35,4,240,12,Outcome.WIN,31,99,9,Team.GOLDEN_STATE_WARRIORS,14,2004-02-25
9,21,75,38,13,8,30,30,28,4,240,11,Outcome.LOSS,31,92,7,Team.MEMPHIS_GRIZZLIES,13,2004-02-25
10,23,83,5,12,1,34,32,1,3,240,8,Outcome.LOSS,18,68,6,Team.NEW_JERSEY_NETS,12,2004-02-25
11,18,68,17,13,4,42,30,14,7,240,3,Outcome.WIN,10,81,5,Team.MINNESOTA_TIMBERWOLVES,12,2004-02-25
12,23,86,20,15,4,25,36,17,4,240,16,Outcome.LOSS,20,93,8,Team.LOS_ANGELES_CLIPPERS,13,2004-02-25
13,22,73,27,15,5,31,36,20,7,240,9,Outcome.WIN,20,99,5,Team.NEW_ORLEANS_HORNETS,12,2004-02-25
14,21,84,17,13,3,22,38,15,4,240,4,Outcome.LOSS,21,95,6,Team.NEW_YORK_KNICKS,8,2004-02-25
15,19,94,23,16,4,39,47,15,4,240,19,Outcome.WIN,17,113,4,Team.PHOENIX_SUNS,12,2004-02-25
16,23,84,20,10,4,27,38,13,4,265,14,Outcome.WIN,28,93,6,Team.UTAH_JAZZ,11,2004-02-25
17,18,79,23,30,5,30,31,18,12,265,13,Outcome.LOSS,26,92,4,Team.SEATTLE_SUPERSONICS,16,2004-02-25
18,15,66,17,3,5,31,32,12,0,240,9,Outcome.WIN,14,76,10,Team.WASHINGTON_WIZARDS,20,2004-02-25
19,21,69,18,18,4,26,28,11,7,240,4,Outcome.LOSS,18,74,13,Team.TORONTO_RAPTORS,13,2004-02-25
0,19,84,21,16,4,27,36,15,4,240,14,Outcome.LOSS,22,91,7,Team.SAN_ANTONIO_SPURS,16,2004-02-26
1,24,78,26,19,5,34,41,23,10,240,12,Outcome.WIN,21,115,7,Team.DALLAS_MAVERICKS,15,2004-02-26
2,23,75,26,24,2,31,36,19,12,240,6,Outcome.WIN,21,103,11,Team.SACRAMENTO_KINGS,14,2004-02-26
3,24,87,29,15,3,29,39,20,3,240,16,Outcome.LOSS,20,101,3,Team.LOS_ANGELES_LAKERS,12,2004-02-26
4,20,84,18,17,9,29,33,15,6,240,9,Outcome.LOSS,23,87,7,Team.CHICAGO_BULLS,17,2004-02-26
5,24,82,25,9,6,40,37,17,4,240,12,Outcome.WIN,17,95,6,Team.WASHINGTON_WIZARDS,18,2004-02-26
0,16,74,25,19,1,23,25,22,3,240,9,Outcome.LOSS,31,75,11,Team.TORONTO_RAPTORS,14,2004-02-27
1,16,65,38,8,5,40,29,27,3,240,14,Outcome.WIN,23,88,6,Team.BOSTON_CELTICS,20,2004-02-27
2,17,84,26,22,7,29,29,16,9,240,17,Outcome.LOSS,25,83,11,Team.ATLANTA_HAWKS,12,2004-02-27
3,31,74,37,10,11,36,38,24,5,240,11,Outcome.WIN,19,105,9,Team.DETROIT_PISTONS,15,2004-02-27
4,21,68,20,11,8,32,32,15,6,240,8,Outcome.LOSS,21,85,6,Team.PORTLAND_TRAIL_BLAZERS,18,2004-02-27
5,22,75,22,16,2,26,34,15,6,240,8,Outcome.WIN,16,89,9,Team.HOUSTON_ROCKETS,9,2004-02-27
6,18,73,33,11,4,29,31,30,2,240,10,Outcome.LOSS,23,94,9,Team.NEW_YORK_KNICKS,12,2004-02-27
7,16,80,29,17,4,26,33,24,6,240,13,Outcome.WIN,22,96,7,Team.LOS_ANGELES_CLIPPERS,14,2004-02-27
8,18,81,15,16,11,30,43,13,5,240,11,Outcome.LOSS,32,104,4,Team.MEMPHIS_GRIZZLIES,16,2004-02-27
9,27,84,33,11,4,22,38,25,5,240,10,Outcome.WIN,19,106,5,Team.MILWAUKEE_BUCKS,10,2004-02-27
10,19,78,14,16,4,28,32,12,5,240,11,Outcome.LOSS,16,81,5,Team.GOLDEN_STATE_WARRIORS,11,2004-02-27
11,35,78,15,15,8,32,38,9,6,240,10,Outcome.WIN,14,91,8,Team.MINNESOTA_TIMBERWOLVES,8,2004-02-27
12,19,78,23,14,4,26,28,17,4,240,10,Outcome.LOSS,20,77,8,Team.INDIANA_PACERS,7,2004-02-27
13,18,79,23,10,2,37,33,19,4,240,15,Outcome.WIN,22,89,2,Team.NEW_ORLEANS_HORNETS,12,2004-02-27
14,22,83,36,7,6,35,40,29,3,265,15,Outcome.WIN,21,112,9,Team.CLEVELAND_CAVALIERS,21,2004-02-27
15,20,91,26,15,1,28,42,20,3,265,11,Outcome.LOSS,29,107,12,Team.ORLANDO_MAGIC,16,2004-02-27
16,18,86,29,10,4,33,39,22,2,240,20,Outcome.WIN,34,102,7,Team.UTAH_JAZZ,12,2004-02-27
17,16,68,51,19,5,26,26,39,6,240,17,Outcome.LOSS,21,97,9,Team.SACRAMENTO_KINGS,18,2004-02-27
18,19,82,32,10,9,33,41,18,4,240,11,Outcome.WIN,24,104,8,Team.PHOENIX_SUNS,11,2004-02-27
19,23,91,29,25,4,31,34,24,7,240,14,Outcome.LOSS,23,99,4,Team.SEATTLE_SUPERSONICS,12,2004-02-27
0,22,94,31,24,3,39,36,25,7,240,16,Outcome.WIN,20,104,9,Team.ORLANDO_MAGIC,10,2004-02-28
1,25,87,27,22,6,39,39,15,6,240,13,Outcome.LOSS,19,99,7,Team.ATLANTA_HAWKS,13,2004-02-28
2,18,99,30,26,7,37,27,19,8,265,19,Outcome.LOSS,26,81,7,Team.GOLDEN_STATE_WARRIORS,10,2004-02-28
3,22,82,33,9,9,51,32,19,4,265,9,Outcome.WIN,25,87,6,Team.CHICAGO_BULLS,13,2004-02-28
4,19,80,26,16,5,28,32,22,5,240,12,Outcome.LOSS,19,91,3,Team.PORTLAND_TRAIL_BLAZERS,11,2004-02-28
5,29,89,18,15,11,32,46,16,3,240,12,Outcome.WIN,24,111,4,Team.DALLAS_MAVERICKS,9,2004-02-28
6,16,68,17,8,5,29,29,14,2,240,12,Outcome.LOSS,23,74,5,Team.PHILADELPHIA_76ERS,21,2004-02-28
7,23,78,19,16,4,27,33,12,3,240,11,Outcome.WIN,22,81,11,Team.INDIANA_PACERS,11,2004-02-28
8,20,95,12,19,3,30,39,9,5,240,19,Outcome.LOSS,21,92,6,Team.NEW_ORLEANS_HORNETS,13,2004-02-28
9,24,75,27,9,7,37,37,19,4,240,9,Outcome.WIN,16,97,10,Team.MEMPHIS_GRIZZLIES,16,2004-02-28
10,19,71,28,15,4,29,27,25,7,240,8,Outcome.LOSS,35,86,7,Team.MIAMI_HEAT,19,2004-02-28
11,16,68,49,16,5,36,26,37,3,240,12,Outcome.WIN,26,92,7,Team.NEW_JERSEY_NETS,15,2004-02-28
12,12,71,33,7,4,31,33,24,2,240,7,Outcome.LOSS,21,92,3,Team.DENVER_NUGGETS,14,2004-02-28
13,25,95,22,15,5,34,48,16,5,240,17,Outcome.WIN,24,117,6,Team.SAN_ANTONIO_SPURS,5,2004-02-28
14,37,90,21,22,6,30,50,15,7,240,12,Outcome.WIN,22,122,9,Team.LOS_ANGELES_LAKERS,10,2004-02-28
15,17,89,26,16,3,25,40,19,11,240,20,Outcome.LOSS,19,110,4,Team.WASHINGTON_WIZARDS,15,2004-02-28
0,29,84,11,14,4,29,41,7,7,240,11,Outcome.LOSS,28,96,14,Team.NEW_YORK_KNICKS,26,2004-02-29
1,25,76,34,9,1,30,38,26,5,240,12,Outcome.WIN,14,107,16,Team.DENVER_NUGGETS,21,2004-02-29
2,27,71,25,15,2,33,34,21,8,240,9,Outcome.WIN,22,97,1,Team.SEATTLE_SUPERSONICS,11,2004-02-29
3,14,73,29,26,5,29,25,24,6,240,11,Outcome.LOSS,26,80,7,Team.HOUSTON_ROCKETS,11,2004-02-29
4,23,68,39,14,7,33,33,30,4,240,8,Outcome.WIN,15,100,7,Team.DETROIT_PISTONS,12,2004-02-29
5,24,82,23,12,3,26,35,16,2,240,13,Outcome.LOSS,27,88,8,Team.LOS_ANGELES_CLIPPERS,12,2004-02-29
6,23,87,26,19,3,32,36,24,8,240,8,Outcome.LOSS,25,104,8,Team.MIAMI_HEAT,11,2004-02-29
7,23,76,41,20,5,36,33,33,9,240,12,Outcome.WIN,23,108,5,Team.MILWAUKEE_BUCKS,17,2004-02-29
8,25,83,21,20,4,39,39,17,5,240,10,Outcome.WIN,21,100,5,Team.LOS_ANGELES_LAKERS,11,2004-02-29
9,24,77,22,17,1,31,32,14,5,240,8,Outcome.LOSS,20,83,6,Team.NEW_JERSEY_NETS,13,2004-02-29
10,16,78,19,9,5,33,28,16,2,240,15,Outcome.LOSS,18,74,3,Team.MINNESOTA_TIMBERWOLVES,14,2004-02-29
11,18,76,21,9,4,31,31,14,5,240,10,Outcome.WIN,21,81,8,Team.PHILADELPHIA_76ERS,8,2004-02-29
12,17,87,21,9,3,35,37,17,3,240,13,Outcome.LOSS,25,94,8,Team.PHOENIX_SUNS,14,2004-02-29
13,29,86,29,32,4,35,38,22,10,240,12,Outcome.WIN,18,108,11,Team.SACRAMENTO_KINGS,12,2004-02-29
14,16,69,19,8,1,32,36,17,2,240,3,Outcome.WIN,20,91,8,Team.BOSTON_CELTICS,19,2004-02-29
15,18,81,25,11,5,26,31,17,3,240,12,Outcome.LOSS,21,82,11,Team.TORONTO_RAPTORS,15,2004-02-29
0,28,92,22,18,4,29,39,13,5,240,15,Outcome.LOSS,22,96,5,Team.ORLANDO_MAGIC,8,2004-03-01
1,30,91,27,23,5,42,45,18,9,240,17,Outcome.WIN,18,117,5,Team.BOSTON_CELTICS,9,2004-03-01
2,17,83,26,12,5,29,30,20,1,240,21,Outcome.LOSS,19,81,9,Team.CLEVELAND_CAVALIERS,16,2004-03-01
3,22,82,29,19,7,28,31,23,7,240,22,Outcome.WIN,19,92,6,Team.CHICAGO_BULLS,14,2004-03-01
4,15,80,22,9,5,27,31,15,4,240,11,Outcome.WIN,17,81,11,Team.MEMPHIS_GRIZZLIES,12,2004-03-01
5,19,72,20,22,8,38,30,12,8,240,8,Outcome.LOSS,25,80,10,Team.SAN_ANTONIO_SPURS,18,2004-03-01
6,13,70,38,15,10,29,26,31,3,240,11,Outcome.LOSS,22,86,7,Team.DETROIT_PISTONS,14,2004-03-01
7,22,76,22,11,8,29,34,20,6,240,10,Outcome.WIN,29,94,10,Team.UTAH_JAZZ,15,2004-03-01
8,20,97,18,27,3,28,42,17,5,265,17,Outcome.LOSS,25,106,14,Team.NEW_ORLEANS_HORNETS,16,2004-03-01
9,27,83,26,21,3,35,43,15,10,265,9,Outcome.WIN,24,111,9,Team.WASHINGTON_WIZARDS,20,2004-03-01
0,28,83,22,11,3,31,38,13,4,240,13,Outcome.LOSS,18,93,4,Team.LOS_ANGELES_LAKERS,11,2004-03-02
1,19,83,24,25,3,33,33,20,8,240,14,Outcome.WIN,24,94,3,Team.ATLANTA_HAWKS,9,2004-03-02
2,19,85,28,24,2,32,35,21,5,240,10,Outcome.LOSS,26,96,10,Team.SEATTLE_SUPERSONICS,10,2004-03-02
3,22,84,30,14,4,40,41,22,3,240,14,Outcome.WIN,20,107,2,Team.DALLAS_MAVERICKS,11,2004-03-02
4,29,73,27,10,2,30,35,24,1,240,8,Outcome.WIN,23,95,13,Team.NEW_JERSEY_NETS,17,2004-03-02
5,24,78,29,15,2,26,33,21,4,240,13,Outcome.LOSS,27,91,9,Team.DENVER_NUGGETS,19,2004-03-02
6,25,76,36,20,4,39,31,26,8,240,9,Outcome.WIN,29,96,10,Team.INDIANA_PACERS,10,2004-03-02
7,16,77,36,18,5,38,29,28,2,240,13,Outcome.LOSS,26,88,4,Team.GOLDEN_STATE_WARRIORS,12,2004-03-02
8,18,70,12,20,4,27,34,10,11,240,6,Outcome.WIN,19,89,7,Team.TORONTO_RAPTORS,12,2004-03-02
9,17,78,21,12,2,27,34,15,3,240,10,Outcome.LOSS,12,86,10,Team.MIAMI_HEAT,11,2004-03-02
10,20,81,20,18,10,24,40,19,7,240,11,Outcome.LOSS,21,106,4,Team.LOS_ANGELES_CLIPPERS,15,2004-03-02
11,25,90,26,12,3,26,45,20,3,240,15,Outcome.WIN,17,113,9,Team.SACRAMENTO_KINGS,11,2004-03-02
0,18,82,24,13,5,28,28,17,7,240,8,Outcome.LOSS,23,80,5,Team.ATLANTA_HAWKS,14,2004-03-03
1,31,95,31,12,7,43,41,27,3,240,19,Outcome.WIN,23,112,11,Team.CLEVELAND_CAVALIERS,11,2004-03-03
2,24,76,28,18,5,29,37,15,7,240,7,Outcome.WIN,23,96,6,Team.LOS_ANGELES_LAKERS,13,2004-03-03
3,25,75,19,22,2,30,35,16,7,240,6,Outcome.LOSS,27,93,6,Team.HOUSTON_ROCKETS,12,2004-03-03
4,24,76,28,22,7,29,34,22,11,265,14,Outcome.WIN,12,101,8,Team.INDIANA_PACERS,21,2004-03-03
5,26,87,15,12,5,27,39,13,3,265,14,Outcome.LOSS,18,94,11,Team.LOS_ANGELES_CLIPPERS,15,2004-03-03
6,26,108,21,10,3,29,39,17,2,240,24,Outcome.LOSS,14,97,5,Team.DALLAS_MAVERICKS,8,2004-03-03
7,33,87,18,21,5,43,48,14,11,240,9,Outcome.WIN,15,121,4,Team.MINNESOTA_TIMBERWOLVES,9,2004-03-03
8,24,86,22,21,10,36,36,17,8,265,11,Outcome.LOSS,32,97,4,Team.CHICAGO_BULLS,15,2004-03-03
9,22,83,37,16,9,29,34,26,6,265,12,Outcome.WIN,23,100,6,Team.NEW_ORLEANS_HORNETS,9,2004-03-03
10,20,81,26,9,5,24,29,17,2,240,16,Outcome.LOSS,19,77,7,Team.PHILADELPHIA_76ERS,16,2004-03-03
11,15,79,22,11,4,33,34,17,3,240,19,Outcome.WIN,24,88,12,Team.NEW_YORK_KNICKS,18,2004-03-03
12,25,83,23,12,2,36,42,16,5,240,8,Outcome.WIN,15,105,5,Team.MILWAUKEE_BUCKS,12,2004-03-03
13,21,90,15,23,9,30,39,10,9,240,12,Outcome.LOSS,19,97,6,Team.ORLANDO_MAGIC,10,2004-03-03
14,9,61,27,15,4,29,24,21,5,240,4,Outcome.LOSS,19,74,3,Team.NEW_JERSEY_NETS,14,2004-03-03
15,10,81,22,13,1,34,35,12,5,240,12,Outcome.WIN,18,87,11,Team.PHOENIX_SUNS,6,2004-03-03
16,27,78,15,16,8,30,39,12,7,240,5,Outcome.WIN,20,97,9,Team.MEMPHIS_GRIZZLIES,13,2004-03-03
17,19,89,21,11,6,30,34,18,2,240,19,Outcome.LOSS,17,88,10,Team.PORTLAND_TRAIL_BLAZERS,16,2004-03-03
18,17,69,16,13,6,27,34,12,4,240,3,Outcome.LOSS,25,84,10,Team.SEATTLE_SUPERSONICS,20,2004-03-03
19,19,76,18,16,3,25,33,15,7,240,12,Outcome.WIN,22,88,13,Team.SAN_ANTONIO_SPURS,18,2004-03-03
20,19,88,11,16,3,27,29,7,5,240,11,Outcome.LOSS,20,70,13,Team.TORONTO_RAPTORS,6,2004-03-03
21,13,68,32,11,7,47,28,25,3,240,14,Outcome.WIN,11,84,2,Team.WASHINGTON_WIZARDS,19,2004-03-03
0,17,69,35,15,3,30,31,32,4,240,5,Outcome.LOSS,22,98,6,Team.MILWAUKEE_BUCKS,15,2004-03-04
1,22,84,26,17,3,30,39,19,7,240,10,Outcome.WIN,30,104,10,Team.MIAMI_HEAT,10,2004-03-04
2,32,74,42,17,1,26,35,35,9,240,7,Outcome.WIN,22,114,13,Team.SACRAMENTO_KINGS,11,2004-03-04
3,22,80,27,11,3,34,40,22,3,240,12,Outcome.LOSS,27,105,6,Team.PHILADELPHIA_76ERS,18,2004-03-04
4,22,77,15,20,9,35,34,10,5,240,16,Outcome.WIN,17,83,8,Team.DETROIT_PISTONS,13,2004-03-04
5,13,73,14,16,2,24,25,11,7,240,11,Outcome.LOSS,19,68,7,Team.PORTLAND_TRAIL_BLAZERS,14,2004-03-04
0,18,82,26,26,6,30,32,17,9,240,18,Outcome.LOSS,25,90,7,Team.WASHINGTON_WIZARDS,22,2004-03-05
1,23,76,29,20,2,29,35,19,5,240,9,Outcome.WIN,22,94,15,Team.BOSTON_CELTICS,19,2004-03-05
2,16,72,19,6,5,29,32,13,1,240,11,Outcome.WIN,20,78,7,Team.NEW_JERSEY_NETS,12,2004-03-05
3,21,71,13,16,7,25,32,8,2,240,8,Outcome.LOSS,19,74,4,Team.GOLDEN_STATE_WARRIORS,15,2004-03-05
