,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
6,29,89,16,9,9,19,40,10,2,240,19,Outcome.LOSS,18,92,7,Team.NEW_YORK_KNICKS,13,2005-11-16
7,21,85,25,12,9,28,38,19,2,240,16,Outcome.WIN,22,97,7,Team.LOS_ANGELES_LAKERS,15,2005-11-16
8,18,73,27,6,4,38,35,20,1,240,6,Outcome.WIN,28,91,13,Team.DENVER_NUGGETS,16,2005-11-16
9,17,79,34,13,1,32,29,23,0,240,14,Outcome.LOSS,27,81,8,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,20,2005-11-16
10,21,84,24,24,1,33,44,17,10,240,9,Outcome.WIN,14,115,8,Team.MEMPHIS_GRIZZLIES,12,2005-11-16
11,30,84,11,30,6,28,40,11,12,240,9,Outcome.LOSS,20,103,6,Team.PHOENIX_SUNS,14,2005-11-16
12,20,92,15,20,1,23,36,15,6,240,22,Outcome.LOSS,27,93,5,Team.CHICAGO_BULLS,12,2005-11-16
13,15,66,37,6,9,26,34,26,2,240,6,Outcome.WIN,17,96,9,Team.PORTLAND_TRAIL_BLAZERS,13,2005-11-16
14,25,79,33,16,3,23,43,26,9,240,11,Outcome.WIN,23,121,9,Team.PHILADELPHIA_76ERS,16,2005-11-16
15,18,83,25,14,0,19,45,20,5,240,10,Outcome.LOSS,29,115,8,Team.TORONTO_RAPTORS,16,2005-11-16
0,14,76,28,9,4,28,29,19,1,240,15,Outcome.LOSS,21,78,4,Team.ATLANTA_HAWKS,16,2005-11-17
1,14,81,23,10,11,30,32,20,3,240,16,Outcome.WIN,28,87,8,Team.DALLAS_MAVERICKS,16,2005-11-17
2,14,80,19,13,5,24,37,16,8,240,7,Outcome.LOSS,16,98,7,Team.WASHINGTON_WIZARDS,11,2005-11-17
3,29,86,12,13,5,35,46,10,7,240,10,Outcome.WIN,19,109,6,Team.MINNESOTA_TIMBERWOLVES,13,2005-11-17
4,12,72,22,19,2,31,28,17,7,240,9,Outcome.LOSS,22,80,6,Team.HOUSTON_ROCKETS,16,2005-11-17
5,23,76,18,11,5,26,35,13,3,240,9,Outcome.WIN,19,86,8,Team.SAN_ANTONIO_SPURS,12,2005-11-17
0,19,84,26,21,2,24,33,18,9,240,13,Outcome.LOSS,24,93,10,Team.TORONTO_RAPTORS,12,2005-11-18
1,22,74,27,18,4,36,36,22,6,240,7,Outcome.WIN,26,100,6,Team.BOSTON_CELTICS,15,2005-11-18
2,18,69,27,8,9,29,30,20,4,240,11,Outcome.LOSS,22,84,5,Team.ORLANDO_MAGIC,16,2005-11-18
3,20,90,29,22,2,29,38,17,9,240,25,Outcome.WIN,19,102,10,Team.CLEVELAND_CAVALIERS,12,2005-11-18
4,19,85,30,8,5,30,32,18,4,240,19,Outcome.LOSS,24,86,7,Team.NEW_YORK_KNICKS,21,2005-11-18
5,23,76,30,11,5,35,35,24,1,240,8,Outcome.WIN,25,95,11,Team.DENVER_NUGGETS,16,2005-11-18
6,17,85,12,15,10,26,33,7,5,240,12,Outcome.WIN,20,78,10,Team.DETROIT_PISTONS,8,2005-11-18
7,14,70,17,6,4,39,27,13,3,240,13,Outcome.LOSS,18,70,6,Team.HOUSTON_ROCKETS,19,2005-11-18
8,18,93,14,15,7,24,35,10,5,240,20,Outcome.LOSS,28,85,12,Team.CHARLOTTE_BOBCATS,19,2005-11-18
9,17,67,44,14,6,36,28,34,3,240,14,Outcome.WIN,20,93,10,Team.INDIANA_PACERS,22,2005-11-18
10,17,72,35,10,9,37,32,30,3,240,6,Outcome.WIN,22,97,4,Team.LOS_ANGELES_CLIPPERS,12,2005-11-18
11,22,85,30,14,3,28,33,23,2,240,13,Outcome.LOSS,20,91,6,Team.LOS_ANGELES_LAKERS,9,2005-11-18
12,13,78,32,13,5,24,34,24,4,240,11,Outcome.LOSS,19,96,6,Team.PHILADELPHIA_76ERS,11,2005-11-18
13,20,78,26,20,5,30,39,19,9,240,16,Outcome.WIN,24,106,6,Team.MIAMI_HEAT,17,2005-11-18
14,10,74,24,16,7,30,35,15,7,240,11,Outcome.LOSS,29,92,11,Team.ATLANTA_HAWKS,22,2005-11-18
15,20,83,32,16,4,26,33,21,8,240,17,Outcome.WIN,24,95,13,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,16,2005-11-18
16,13,81,32,12,4,32,34,20,6,240,18,Outcome.LOSS,18,94,8,Team.UTAH_JAZZ,16,2005-11-18
17,31,80,18,29,4,31,39,11,13,240,10,Outcome.WIN,24,102,7,Team.PHOENIX_SUNS,16,2005-11-18
18,19,85,17,22,2,23,36,10,9,240,15,Outcome.WIN,22,91,8,Team.GOLDEN_STATE_WARRIORS,9,2005-11-18
19,15,66,22,15,6,34,28,19,5,240,10,Outcome.LOSS,24,80,4,Team.PORTLAND_TRAIL_BLAZERS,24,2005-11-18
20,18,84,24,14,1,30,31,16,4,240,15,Outcome.LOSS,27,82,9,Team.MILWAUKEE_BUCKS,18,2005-11-18
21,31,78,30,13,6,36,40,22,1,240,10,Outcome.WIN,20,103,8,Team.SACRAMENTO_KINGS,15,2005-11-18
22,18,85,16,23,3,27,32,10,10,240,15,Outcome.LOSS,20,84,3,Team.CHICAGO_BULLS,13,2005-11-18
23,23,77,19,22,10,32,37,14,10,240,9,Outcome.WIN,15,98,6,Team.SEATTLE_SUPERSONICS,12,2005-11-18
0,17,80,19,11,2,14,33,12,4,240,12,Outcome.LOSS,24,82,2,Team.DETROIT_PISTONS,10,2005-11-19
1,15,76,32,7,7,32,45,27,2,240,15,Outcome.WIN,16,119,5,Team.DALLAS_MAVERICKS,11,2005-11-19
2,17,73,32,17,3,26,27,28,7,240,10,Outcome.LOSS,24,89,9,Team.CHARLOTTE_BOBCATS,12,2005-11-19
3,22,77,27,10,6,34,40,18,4,240,9,Outcome.WIN,28,102,8,Team.MINNESOTA_TIMBERWOLVES,18,2005-11-19
4,14,82,31,13,5,23,31,17,4,240,18,Outcome.LOSS,25,83,15,Team.WASHINGTON_WIZARDS,16,2005-11-19
5,27,77,28,12,5,29,34,18,3,240,15,Outcome.WIN,27,89,10,Team.NEW_JERSEY_NETS,19,2005-11-19
6,17,64,38,6,3,24,35,25,3,240,10,Outcome.WIN,23,98,5,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,13,2005-11-19
7,20,73,22,16,3,24,37,15,6,240,7,Outcome.LOSS,27,95,4,Team.ORLANDO_MAGIC,15,2005-11-19
8,23,87,38,20,5,33,43,29,8,240,16,Outcome.WIN,21,123,6,Team.CLEVELAND_CAVALIERS,16,2005-11-19
9,28,91,22,9,4,27,48,20,4,240,6,Outcome.LOSS,23,120,10,Team.PHILADELPHIA_76ERS,10,2005-11-19
10,25,82,19,17,4,36,37,13,4,240,8,Outcome.LOSS,27,91,6,Team.PHOENIX_SUNS,15,2005-11-19
11,16,86,39,12,5,37,35,25,2,240,17,Outcome.WIN,22,97,13,Team.SAN_ANTONIO_SPURS,12,2005-11-19
12,17,66,30,20,10,31,27,19,7,240,12,Outcome.WIN,16,80,5,Team.MEMPHIS_GRIZZLIES,12,2005-11-19
13,24,81,11,16,7,24,30,8,4,240,17,Outcome.LOSS,24,72,6,Team.UTAH_JAZZ,9,2005-11-19
0,13,86,20,25,4,32,32,15,4,240,11,Outcome.LOSS,22,83,6,Team.MEMPHIS_GRIZZLIES,9,2005-11-20
1,25,87,29,13,12,37,39,19,2,240,18,Outcome.WIN,18,99,7,Team.DENVER_NUGGETS,10,2005-11-20
2,11,71,13,11,4,28,29,12,4,240,5,Outcome.LOSS,26,74,4,Team.HOUSTON_ROCKETS,19,2005-11-20
3,18,72,32,22,3,31,30,20,5,240,12,Outcome.WIN,19,85,9,Team.INDIANA_PACERS,12,2005-11-20
4,25,95,21,35,2,27,37,20,7,240,12,Outcome.LOSS,27,101,7,Team.GOLDEN_STATE_WARRIORS,9,2005-11-20
5,22,76,35,13,2,40,39,30,5,240,8,Outcome.WIN,20,113,4,Team.LOS_ANGELES_CLIPPERS,15,2005-11-20
6,25,89,18,14,5,35,38,13,7,240,13,Outcome.WIN,23,96,4,Team.CHICAGO_BULLS,15,2005-11-20
7,19,78,32,21,4,29,33,21,6,240,9,Outcome.LOSS,21,93,9,Team.LOS_ANGELES_LAKERS,11,2005-11-20
8,20,60,27,13,5,19,33,18,8,240,5,Outcome.LOSS,30,92,5,Team.PORTLAND_TRAIL_BLAZERS,23,2005-11-20
9,19,71,38,7,0,22,35,31,2,240,12,Outcome.WIN,22,103,8,Team.NEW_YORK_KNICKS,13,2005-11-20
10,28,72,22,14,3,31,40,16,8,240,7,Outcome.LOSS,17,104,8,Team.SACRAMENTO_KINGS,18,2005-11-20
11,29,84,17,32,3,24,40,14,12,240,12,Outcome.WIN,23,106,12,Team.SEATTLE_SUPERSONICS,14,2005-11-20
12,20,83,18,27,4,30,37,12,8,240,9,Outcome.LOSS,27,94,5,Team.MIAMI_HEAT,13,2005-11-20
13,24,82,35,21,5,32,37,25,8,240,15,Outcome.WIN,21,107,4,Team.TORONTO_RAPTORS,12,2005-11-20
0,19,75,39,19,2,27,32,27,6,240,15,Outcome.LOSS,21,97,6,Team.NEW_JERSEY_NETS,12,2005-11-21
1,20,72,27,28,5,36,33,22,12,240,9,Outcome.WIN,29,100,6,Team.GOLDEN_STATE_WARRIORS,16,2005-11-21
2,24,78,36,13,2,24,31,27,2,240,14,Outcome.LOSS,20,91,10,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,13,2005-11-21
3,25,79,26,15,3,33,38,21,6,240,17,Outcome.WIN,25,103,5,Team.PHILADELPHIA_76ERS,17,2005-11-21
4,15,74,30,9,5,34,34,26,2,240,9,Outcome.WIN,26,96,8,Team.SAN_ANTONIO_SPURS,18,2005-11-21
5,15,84,28,9,3,26,33,24,3,240,14,Outcome.LOSS,24,93,12,Team.SACRAMENTO_KINGS,17,2005-11-21
6,14,69,34,10,5,28,28,20,4,240,7,Outcome.LOSS,28,80,8,Team.MILWAUKEE_BUCKS,13,2005-11-21
7,28,88,27,14,5,33,36,21,7,240,20,Outcome.WIN,24,100,7,Team.UTAH_JAZZ,14,2005-11-21
0,21,85,26,14,10,33,35,17,6,240,11,Outcome.LOSS,27,93,3,Team.BOSTON_CELTICS,20,2005-11-22
1,20,85,37,17,11,33,38,34,5,240,10,Outcome.WIN,17,115,10,Team.CLEVELAND_CAVALIERS,8,2005-11-22
2,15,69,31,14,4,26,31,23,8,240,8,Outcome.LOSS,33,93,5,Team.HOUSTON_ROCKETS,9,2005-11-22
3,19,72,41,15,5,28,34,27,7,240,17,Outcome.WIN,22,102,6,Team.DALLAS_MAVERICKS,10,2005-11-22
4,18,73,33,7,8,33,34,26,1,240,12,Outcome.WIN,16,95,7,Team.PORTLAND_TRAIL_BLAZERS,12,2005-11-22
5,18,90,15,21,7,25,35,10,7,240,18,Outcome.LOSS,22,87,8,Team.MEMPHIS_GRIZZLIES,12,2005-11-22
6,13,88,12,21,1,32,35,7,5,240,11,Outcome.LOSS,24,82,7,Team.TORONTO_RAPTORS,17,2005-11-22
7,17,87,14,25,6,37,37,12,4,240,15,Outcome.WIN,16,90,5,Team.PHOENIX_SUNS,18,2005-11-22
8,20,68,30,11,4,30,32,24,5,240,8,Outcome.WIN,25,93,4,Team.UTAH_JAZZ,11,2005-11-22
9,14,76,30,21,2,24,29,23,6,240,12,Outcome.LOSS,25,87,5,Team.SEATTLE_SUPERSONICS,11,2005-11-22
10,27,81,35,14,9,34,37,29,5,240,10,Outcome.WIN,30,108,7,Team.DENVER_NUGGETS,18,2005-11-22
11,23,91,33,19,6,29,37,25,6,240,11,Outcome.LOSS,28,105,6,Team.WASHINGTON_WIZARDS,14,2005-11-22
0,22,73,29,19,6,20,40,26,11,240,5,Outcome.LOSS,32,117,8,Team.BOSTON_CELTICS,17,2005-11-23
1,23,72,38,8,4,24,40,34,6,240,14,Outcome.WIN,25,120,6,Team.ATLANTA_HAWKS,18,2005-11-23
2,19,64,36,8,4,23,31,30,3,240,10,Outcome.LOSS,21,95,9,Team.NEW_YORK_KNICKS,22,2005-11-23
3,24,88,25,23,5,22,39,20,10,240,21,Outcome.WIN,24,108,11,Team.CHARLOTTE_BOBCATS,14,2005-11-23
4,22,85,21,10,2,22,34,17,4,240,15,Outcome.LOSS,21,89,6,Team.DENVER_NUGGETS,14,2005-11-23
5,36,81,30,16,12,31,43,21,7,240,18,Outcome.WIN,19,114,10,Team.DETROIT_PISTONS,12,2005-11-23
6,31,82,20,13,8,39,45,17,6,240,13,Outcome.WIN,23,113,6,Team.SAN_ANTONIO_SPURS,14,2005-11-23
7,16,77,31,9,1,21,29,29,2,240,6,Outcome.LOSS,17,89,7,Team.GOLDEN_STATE_WARRIORS,10,2005-11-23
8,33,84,15,27,5,36,38,10,14,240,8,Outcome.WIN,19,100,10,Team.PHOENIX_SUNS,8,2005-11-23
9,17,80,20,19,0,37,33,15,7,240,13,Outcome.LOSS,18,88,4,Team.HOUSTON_ROCKETS,15,2005-11-23
10,21,87,32,24,1,24,33,26,8,240,15,Outcome.LOSS,24,100,4,Team.TORONTO_RAPTORS,5,2005-11-23
11,22,68,29,7,12,35,39,23,2,240,4,Outcome.WIN,25,103,2,Team.LOS_ANGELES_CLIPPERS,15,2005-11-23
12,16,73,15,12,7,30,32,10,5,240,5,Outcome.LOSS,20,79,4,Team.PORTLAND_TRAIL_BLAZERS,15,2005-11-23
13,18,77,17,16,6,34,38,15,9,240,7,Outcome.WIN,13,100,2,Team.MIAMI_HEAT,11,2005-11-23
14,16,72,35,11,1,32,32,28,5,240,6,Outcome.LOSS,29,97,6,Team.PHILADELPHIA_76ERS,16,2005-11-23
15,20,91,43,13,2,37,37,31,3,240,18,Outcome.WIN,26,108,8,Team.MILWAUKEE_BUCKS,11,2005-11-23
16,14,74,22,15,5,30,29,17,5,240,8,Outcome.LOSS,26,80,5,Team.MINNESOTA_TIMBERWOLVES,12,2005-11-23
17,14,80,29,15,1,35,29,24,2,240,14,Outcome.WIN,15,84,6,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,8,2005-11-23
18,18,79,20,20,5,26,31,16,5,240,14,Outcome.LOSS,17,83,10,Team.WASHINGTON_WIZARDS,12,2005-11-23
19,20,76,17,10,1,32,36,13,6,240,11,Outcome.WIN,18,91,6,Team.ORLANDO_MAGIC,18,2005-11-23
20,28,78,23,11,5,25,42,17,4,240,9,Outcome.LOSS,28,105,9,Team.NEW_JERSEY_NETS,16,2005-11-23
21,25,74,36,12,1,28,38,32,6,240,8,Outcome.WIN,18,114,10,Team.SACRAMENTO_KINGS,16,2005-11-23
0,10,69,27,16,7,23,26,20,4,240,12,Outcome.LOSS,18,76,9,Team.CLEVELAND_CAVALIERS,18,2005-11-24
1,19,79,13,18,3,30,39,9,11,240,11,Outcome.WIN,21,98,8,Team.INDIANA_PACERS,18,2005-11-24
2,19,79,24,29,2,29,33,18,12,240,11,Outcome.LOSS,27,96,2,Team.SEATTLE_SUPERSONICS,15,2005-11-24
3,21,84,34,20,2,30,37,24,10,240,15,Outcome.WIN,23,108,6,Team.LOS_ANGELES_LAKERS,8,2005-11-24
0,21,82,22,16,7,29,36,13,4,240,13,Outcome.LOSS,24,89,6,Team.CHARLOTTE_BOBCATS,19,2005-11-25
1,21,79,22,13,5,29,36,14,4,240,9,Outcome.WIN,29,90,7,Team.BOSTON_CELTICS,16,2005-11-25
2,15,76,35,15,8,37,33,27,2,240,7,Outcome.LOSS,29,95,7,Team.LOS_ANGELES_CLIPPERS,16,2005-11-25
3,24,76,42,8,5,31,35,31,4,240,6,Outcome.WIN,30,105,6,Team.DENVER_NUGGETS,11,2005-11-25
4,18,100,46,26,5,36,36,38,10,290,25,Outcome.WIN,29,120,11,Team.WASHINGTON_WIZARDS,11,2005-11-25
5,23,108,33,28,6,39,40,26,8,290,25,Outcome.LOSS,32,114,3,Team.DETROIT_PISTONS,15,2005-11-25
6,19,90,26,10,4,32,32,18,5,240,24,Outcome.WIN,25,87,5,Team.ATLANTA_HAWKS,11,2005-11-25
7,18,81,20,17,6,32,33,16,3,240,13,Outcome.LOSS,21,85,1,Team.INDIANA_PACERS,14,2005-11-25
8,20,60,31,17,4,30,24,25,8,240,7,Outcome.LOSS,22,81,8,Team.HOUSTON_ROCKETS,18,2005-11-25
9,20,78,21,23,6,28,32,15,7,240,11,Outcome.WIN,20,86,6,Team.MEMPHIS_GRIZZLIES,12,2005-11-25
10,19,74,24,15,2,32,37,21,8,240,8,Outcome.WIN,17,103,7,Team.DALLAS_MAVERICKS,14,2005-11-25
11,12,80,29,11,6,23,35,20,0,240,12,Outcome.LOSS,19,90,9,Team.MIAMI_HEAT,12,2005-11-25
12,19,83,16,17,1,28,36,13,6,240,14,Outcome.LOSS,21,91,6,Team.MILWAUKEE_BUCKS,11,2005-11-25
13,25,70,27,11,10,29,37,20,5,240,6,Outcome.WIN,19,99,4,Team.MINNESOTA_TIMBERWOLVES,11,2005-11-25
14,20,76,25,11,7,19,34,19,2,240,10,Outcome.LOSS,18,89,4,Team.PORTLAND_TRAIL_BLAZERS,12,2005-11-25
15,22,87,11,11,3,30,46,8,4,240,19,Outcome.WIN,22,104,6,Team.ORLANDO_MAGIC,11,2005-11-25
16,11,76,21,18,4,34,30,12,9,240,8,Outcome.LOSS,23,81,6,Team.NEW_JERSEY_NETS,15,2005-11-25
17,20,83,22,25,4,36,35,16,6,240,10,Outcome.WIN,17,92,8,Team.PHOENIX_SUNS,7,2005-11-25
18,27,82,17,17,1,30,42,15,5,240,7,Outcome.LOSS,27,104,6,Team.TORONTO_RAPTORS,10,2005-11-25
19,25,80,28,16,2,30,40,20,6,240,10,Outcome.WIN,16,106,3,Team.SACRAMENTO_KINGS,10,2005-11-25
20,25,88,16,18,4,37,43,12,8,240,12,Outcome.WIN,27,106,4,Team.CHICAGO_BULLS,13,2005-11-25
21,21,80,25,28,7,33,36,16,11,240,8,Outcome.LOSS,21,99,3,Team.SAN_ANTONIO_SPURS,12,2005-11-25
22,17,79,38,28,3,30,31,23,9,240,11,Outcome.WIN,23,94,6,Team.GOLDEN_STATE_WARRIORS,12,2005-11-25
23,23,77,22,15,2,41,35,18,2,240,11,Outcome.LOSS,29,90,5,Team.UTAH_JAZZ,17,2005-11-25
0,16,76,25,19,2,31,30,17,5,240,12,Outcome.LOSS,24,82,5,Team.WASHINGTON_WIZARDS,20,2005-11-26
1,21,88,26,18,6,32,40,15,5,240,18,Outcome.WIN,26,100,10,Team.CHARLOTTE_BOBCATS,18,2005-11-26
2,18,69,20,14,9,33,34,15,6,240,6,Outcome.WIN,23,89,4,Team.MINNESOTA_TIMBERWOLVES,16,2005-11-26
3,8,88,24,21,6,27,28,22,7,240,21,Outcome.LOSS,22,85,8,Team.CLEVELAND_CAVALIERS,11,2005-11-26
4,23,74,32,15,4,28,41,23,7,240,11,Outcome.WIN,28,112,10,Team.MEMPHIS_GRIZZLIES,15,2005-11-26
5,11,71,35,14,4,22,31,25,5,240,17,Outcome.LOSS,28,92,11,Team.DALLAS_MAVERICKS,17,2005-11-26
6,15,79,30,13,2,25,34,22,1,240,11,Outcome.LOSS,23,91,9,Team.TORONTO_RAPTORS,13,2005-11-26
7,37,83,24,21,4,35,47,18,5,240,10,Outcome.WIN,20,117,5,Team.GOLDEN_STATE_WARRIORS,16,2005-11-26
8,21,73,30,13,6,32,35,19,5,240,5,Outcome.WIN,22,94,5,Team.CHICAGO_BULLS,10,2005-11-26
9,18,76,31,15,4,36,28,28,5,240,11,Outcome.LOSS,26,89,5,Team.HOUSTON_ROCKETS,13,2005-11-26
10,16,70,32,18,5,30,26,26,7,240,11,Outcome.WIN,19,85,9,Team.DETROIT_PISTONS,7,2005-11-26
11,16,76,17,10,2,35,30,10,6,240,16,Outcome.LOSS,23,76,3,Team.MILWAUKEE_BUCKS,15,2005-11-26
12,19,88,26,15,7,29,38,20,6,265,13,Outcome.LOSS,27,102,4,Team.PHILADELPHIA_76ERS,12,2005-11-26
13,16,105,24,14,5,34,42,18,3,265,19,Outcome.WIN,24,105,5,Team.NEW_YORK_KNICKS,11,2005-11-26
14,13,81,29,21,8,32,26,19,6,240,19,Outcome.LOSS,28,77,6,Team.MIAMI_HEAT,15,2005-11-26
15,11,77,32,7,6,31,27,25,1,240,16,Outcome.WIN,20,80,5,Team.ORLANDO_MAGIC,11,2005-11-26
16,19,71,41,10,2,27,33,34,5,240,12,Outcome.WIN,24,105,6,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,17,2005-11-26
17,22,93,18,31,7,22,39,12,9,240,14,Outcome.LOSS,30,99,8,Team.SEATTLE_SUPERSONICS,11,2005-11-26
0,14,72,17,15,7,28,32,10,3,240,10,Outcome.WIN,19,77,6,Team.PORTLAND_TRAIL_BLAZERS,13,2005-11-27
1,10,70,26,6,2,30,28,19,0,240,12,Outcome.LOSS,20,75,7,Team.ATLANTA_HAWKS,13,2005-11-27
2,18,84,28,20,3,29,34,21,8,240,13,Outcome.WIN,22,97,10,Team.INDIANA_PACERS,9,2005-11-27
3,16,70,27,7,6,39,32,25,3,240,5,Outcome.LOSS,22,92,6,Team.LOS_ANGELES_CLIPPERS,17,2005-11-27
4,24,77,43,7,5,39,34,33,1,265,10,Outcome.WIN,39,102,7,Team.NEW_JERSEY_NETS,19,2005-11-27
5,16,95,38,24,2,25,32,27,5,265,23,Outcome.LOSS,36,96,8,Team.LOS_ANGELES_LAKERS,15,2005-11-27
0,17,69,33,9,6,31,31,22,3,240,11,Outcome.WIN,20,87,8,Team.ORLANDO_MAGIC,15,2005-11-28
1,19,77,19,12,4,32,33,15,2,240,11,Outcome.LOSS,23,83,5,Team.BOSTON_CELTICS,18,2005-11-28
2,26,74,35,22,2,31,34,25,8,240,8,Outcome.WIN,27,101,7,Team.NEW_JERSEY_NETS,16,2005-11-28
3,16,77,47,16,5,31,29,30,4,240,19,Outcome.LOSS,24,92,14,Team.DENVER_NUGGETS,14,2005-11-28
4,19,74,26,11,2,31,31,19,2,240,11,Outcome.LOSS,21,83,6,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,17,2005-11-28
5,21,88,17,22,3,29,39,14,7,240,18,Outcome.WIN,26,99,10,Team.GOLDEN_STATE_WARRIORS,13,2005-11-28
6,19,82,18,10,2,25,39,10,6,240,10,Outcome.LOSS,26,94,3,Team.NEW_YORK_KNICKS,12,2005-11-28
7,19,74,34,18,13,30,35,30,7,240,11,Outcome.WIN,16,107,7,Team.MIAMI_HEAT,10,2005-11-28
8,23,88,13,20,6,28,39,8,7,240,15,Outcome.WIN,19,93,7,Team.DALLAS_MAVERICKS,8,2005-11-28
9,18,79,21,17,1,33,34,18,5,240,12,Outcome.LOSS,18,91,4,Team.TORONTO_RAPTORS,12,2005-11-28
0,20,63,26,17,4,36,26,17,7,240,4,Outcome.LOSS,18,76,3,Team.ORLANDO_MAGIC,18,2005-11-29
1,28,79,21,23,1,27,34,11,6,240,10,Outcome.WIN,23,85,13,Team.CHICAGO_BULLS,10,2005-11-29
2,17,76,34,12,5,28,30,22,3,240,10,Outcome.LOSS,25,85,13,Team.ATLANTA_HAWKS,15,2005-11-29
3,16,78,31,16,3,37,35,25,5,240,9,Outcome.WIN,25,100,6,Team.HOUSTON_ROCKETS,18,2005-11-29
4,17,88,27,13,6,26,42,21,6,265,11,Outcome.LOSS,29,111,5,Team.DALLAS_MAVERICKS,10,2005-11-29
5,21,82,35,11,5,32,40,27,6,265,14,Outcome.WIN,22,113,6,Team.MILWAUKEE_BUCKS,15,2005-11-29
6,22,83,17,7,8,40,40,10,3,240,10,Outcome.WIN,22,93,6,Team.LOS_ANGELES_CLIPPERS,12,2005-11-29
7,20,79,26,12,4,36,31,18,4,240,9,Outcome.LOSS,18,84,7,Team.MINNESOTA_TIMBERWOLVES,10,2005-11-29
8,16,72,26,8,10,26,32,16,3,240,4,Outcome.LOSS,20,83,5,Team.PORTLAND_TRAIL_BLAZERS,14,2005-11-29
9,17,94,23,12,3,39,42,19,4,240,21,Outcome.WIN,21,107,5,Team.PHILADELPHIA_76ERS,12,2005-11-29
10,21,96,13,17,4,30,39,9,5,240,16,Outcome.LOSS,24,92,12,Team.CHARLOTTE_BOBCATS,16,2005-11-29
11,29,80,23,14,3,34,40,20,10,240,8,Outcome.WIN,18,110,6,Team.SACRAMENTO_KINGS,18,2005-11-29
12,14,94,18,14,5,29,33,13,5,240,17,Outcome.LOSS,26,84,9,Team.LOS_ANGELES_LAKERS,10,2005-11-29
13,15,76,25,10,5,40,36,14,4,240,11,Outcome.WIN,18,90,3,Team.SAN_ANTONIO_SPURS,16,2005-11-29
14,14,74,22,18,10,37,30,15,9,240,11,Outcome.WIN,19,84,10,Team.INDIANA_PACERS,17,2005-11-29
15,15,69,19,8,9,30,23,11,3,240,8,Outcome.LOSS,20,60,4,Team.UTAH_JAZZ,20,2005-11-29
0,24,75,14,17,3,34,40,10,6,240,7,Outcome.WIN,17,96,7,Team.MIAMI_HEAT,11,2005-11-30
1,16,75,20,7,2,27,30,14,0,240,10,Outcome.LOSS,16,74,5,Team.ATLANTA_HAWKS,12,2005-11-30
2,21,88,35,13,7,35,36,27,4,240,5,Outcome.LOSS,27,103,6,Team.PHILADELPHIA_76ERS,8,2005-11-30
3,24,87,37,12,10,44,39,29,3,240,15,Outcome.WIN,24,110,3,Team.BOSTON_CELTICS,13,2005-11-30
4,20,91,28,14,5,30,37,25,6,265,13,Outcome.LOSS,34,105,8,Team.LOS_ANGELES_CLIPPERS,15,2005-11-30
5,20,81,47,21,4,37,33,40,6,265,10,Outcome.WIN,24,112,8,Team.CLEVELAND_CAVALIERS,14,2005-11-30
6,22,86,29,9,7,34,36,24,6,240,12,Outcome.WIN,16,102,7,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,9,2005-11-30
7,23,87,20,11,12,35,38,14,5,240,12,Outcome.LOSS,23,95,6,Team.DENVER_NUGGETS,10,2005-11-30
8,25,78,30,20,4,27,39,20,8,240,8,Outcome.LOSS,24,106,9,Team.SACRAMENTO_KINGS,15,2005-11-30
9,29,92,26,32,2,35,41,19,12,240,17,Outcome.WIN,29,113,7,Team.GOLDEN_STATE_WARRIORS,15,2005-11-30
10,24,73,20,20,3,31,33,17,10,240,6,Outcome.WIN,16,93,5,Team.DETROIT_PISTONS,10,2005-11-30
11,20,86,17,7,3,28,35,13,0,240,16,Outcome.LOSS,18,83,4,Team.NEW_JERSEY_NETS,9,2005-11-30
12,19,76,25,25,5,25,35,18,13,240,8,Outcome.LOSS,40,101,7,Team.CHICAGO_BULLS,19,2005-11-30
13,17,65,57,9,3,29,30,45,4,240,9,Outcome.WIN,26,109,9,Team.NEW_YORK_KNICKS,15,2005-11-30
14,11,84,24,16,5,33,36,15,4,240,8,Outcome.LOSS,18,91,13,Team.INDIANA_PACERS,18,2005-11-30
15,25,92,17,23,7,39,43,14,9,240,10,Outcome.WIN,21,109,9,Team.PHOENIX_SUNS,16,2005-11-30
16,20,75,30,13,4,31,33,25,3,240,13,Outcome.LOSS,19,94,4,Team.CHARLOTTE_BOBCATS,17,2005-11-30
17,28,85,20,20,2,30,40,17,7,240,10,Outcome.WIN,26,104,8,Team.SEATTLE_SUPERSONICS,11,2005-11-30
18,20,73,15,13,2,34,37,11,7,240,7,Outcome.WIN,19,92,8,Team.MEMPHIS_GRIZZLIES,18,2005-11-30
19,16,72,16,13,4,26,25,15,1,240,9,Outcome.LOSS,23,66,8,Team.TORONTO_RAPTORS,18,2005-11-30
