,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
5,15,76,29,17,5,30,30,22,5,240,12,Outcome.LOSS,13,87,7,Team.HOUSTON_ROCKETS,13,2010-03-19
6,20,76,34,16,8,24,33,28,8,240,15,Outcome.LOSS,19,102,9,Team.DETROIT_PISTONS,13,2010-03-19
7,24,67,28,22,2,28,36,22,12,240,4,Outcome.WIN,26,106,8,Team.INDIANA_PACERS,16,2010-03-19
8,22,91,11,18,4,34,42,8,4,240,14,Outcome.LOSS,23,96,7,Team.MINNESOTA_TIMBERWOLVES,19,2010-03-19
9,24,82,35,25,3,34,34,29,7,240,13,Outcome.WIN,17,104,13,Team.LOS_ANGELES_LAKERS,15,2010-03-19
10,14,78,22,18,4,29,33,16,6,240,8,Outcome.LOSS,21,88,9,Team.PHILADELPHIA_76ERS,11,2010-03-19
11,12,76,30,32,3,35,28,26,10,240,15,Outcome.WIN,21,92,6,Team.NEW_YORK_KNICKS,12,2010-03-19
12,23,88,39,9,2,30,34,32,0,240,18,Outcome.LOSS,28,100,14,Team.UTAH_JAZZ,15,2010-03-19
13,22,74,33,17,10,35,39,26,6,240,9,Outcome.WIN,29,110,8,Team.PHOENIX_SUNS,22,2010-03-19
14,13,77,18,8,5,37,30,11,3,240,12,Outcome.LOSS,20,74,2,Team.WASHINGTON_WIZARDS,13,2010-03-19
15,10,78,31,12,6,36,25,24,2,240,17,Outcome.WIN,19,76,5,Team.PORTLAND_TRAIL_BLAZERS,8,2010-03-19
16,22,98,23,30,3,37,43,14,14,290,11,Outcome.WIN,23,114,9,Team.MILWAUKEE_BUCKS,17,2010-03-19
17,23,90,30,17,3,37,40,23,5,290,10,Outcome.LOSS,22,108,8,Team.SACRAMENTO_KINGS,18,2010-03-19
18,25,91,21,32,5,26,44,16,12,240,3,Outcome.LOSS,25,116,5,Team.GOLDEN_STATE_WARRIORS,9,2010-03-19
19,39,96,32,18,7,39,62,17,6,240,14,Outcome.WIN,16,147,3,Team.SAN_ANTONIO_SPURS,9,2010-03-19
20,20,94,33,22,7,33,39,29,8,240,20,Outcome.WIN,22,115,10,Team.OKLAHOMA_CITY_THUNDER,10,2010-03-19
21,20,73,26,9,3,31,32,22,3,240,6,Outcome.LOSS,24,89,5,Team.TORONTO_RAPTORS,19,2010-03-19
0,19,75,22,17,4,32,39,19,5,240,8,Outcome.WIN,19,102,12,Team.BOSTON_CELTICS,17,2010-03-20
1,22,80,17,15,2,28,37,14,5,240,11,Outcome.LOSS,22,93,10,Team.DALLAS_MAVERICKS,18,2010-03-20
2,19,76,28,21,8,32,35,23,9,240,8,Outcome.WIN,30,102,2,Team.MILWAUKEE_BUCKS,11,2010-03-20
3,13,87,38,14,8,33,32,30,3,240,20,Outcome.LOSS,23,97,7,Team.DENVER_NUGGETS,10,2010-03-20
4,20,93,13,21,2,30,45,11,6,240,7,Outcome.LOSS,19,107,11,Team.GOLDEN_STATE_WARRIORS,15,2010-03-20
5,23,98,18,18,6,38,49,15,10,240,16,Outcome.WIN,15,123,7,Team.MEMPHIS_GRIZZLIES,16,2010-03-20
6,8,72,34,13,5,35,21,27,2,240,8,Outcome.LOSS,21,71,7,Team.CHARLOTTE_BOBCATS,15,2010-03-20
7,19,78,20,28,13,37,28,14,7,240,13,Outcome.WIN,27,77,6,Team.MIAMI_HEAT,10,2010-03-20
8,17,83,14,12,4,36,42,12,4,240,11,Outcome.WIN,25,100,10,Team.TORONTO_RAPTORS,13,2010-03-20
9,22,83,28,17,4,26,33,20,4,240,16,Outcome.LOSS,13,90,6,Team.NEW_JERSEY_NETS,13,2010-03-20
10,29,80,27,18,4,37,36,19,7,240,4,Outcome.WIN,19,98,7,Team.CHICAGO_BULLS,9,2010-03-20
11,16,82,26,17,2,37,33,17,1,240,9,Outcome.LOSS,23,84,6,Team.PHILADELPHIA_76ERS,10,2010-03-20
12,19,79,24,13,6,26,34,15,3,240,18,Outcome.LOSS,16,86,3,Team.NEW_ORLEANS_HORNETS,17,2010-03-20
13,28,77,26,13,4,30,43,17,3,240,11,Outcome.WIN,20,106,12,Team.UTAH_JAZZ,12,2010-03-20
0,20,81,29,24,3,30,41,24,8,265,11,Outcome.LOSS,20,114,4,Team.SAN_ANTONIO_SPURS,13,2010-03-21
1,25,98,28,17,0,30,46,23,4,265,21,Outcome.WIN,22,119,7,Team.ATLANTA_HAWKS,11,2010-03-21
2,21,78,17,11,6,28,32,11,4,240,10,Outcome.LOSS,25,79,4,Team.DETROIT_PISTONS,11,2010-03-21
3,25,76,29,19,2,32,37,23,7,240,11,Outcome.WIN,17,104,7,Team.CLEVELAND_CAVALIERS,7,2010-03-21
4,25,88,23,16,5,28,38,21,4,240,16,Outcome.LOSS,21,101,6,Team.OKLAHOMA_CITY_THUNDER,15,2010-03-21
5,29,87,25,29,3,30,45,21,10,240,13,Outcome.WIN,19,121,9,Team.INDIANA_PACERS,12,2010-03-21
6,32,84,19,16,8,33,42,12,6,240,8,Outcome.WIN,22,102,6,Team.SACRAMENTO_KINGS,15,2010-03-21
7,17,74,27,12,6,34,34,19,2,240,6,Outcome.LOSS,14,89,6,Team.LOS_ANGELES_CLIPPERS,17,2010-03-21
8,24,76,17,14,2,21,37,12,6,240,10,Outcome.LOSS,16,92,11,Team.WASHINGTON_WIZARDS,12,2010-03-21
9,25,68,22,17,6,27,36,18,9,240,10,Outcome.WIN,14,99,9,Team.LOS_ANGELES_LAKERS,17,2010-03-21
10,20,81,30,20,3,27,41,26,8,240,6,Outcome.WIN,17,116,8,Team.HOUSTON_ROCKETS,14,2010-03-21
11,22,82,23,29,4,34,42,18,10,240,10,Outcome.LOSS,25,112,8,Team.NEW_YORK_KNICKS,18,2010-03-21
12,16,88,29,17,7,31,32,21,2,240,14,Outcome.LOSS,24,87,5,Team.PORTLAND_TRAIL_BLAZERS,4,2010-03-21
13,14,80,26,23,3,38,31,24,7,240,10,Outcome.WIN,21,93,1,Team.PHOENIX_SUNS,10,2010-03-21
0,22,89,24,25,0,28,30,21,7,240,11,Outcome.LOSS,25,88,6,Team.HOUSTON_ROCKETS,12,2010-03-22
1,23,78,26,14,9,39,37,17,7,240,14,Outcome.WIN,26,98,4,Team.CHICAGO_BULLS,18,2010-03-22
2,29,84,39,23,0,39,45,30,13,240,11,Outcome.WIN,25,133,4,Team.PHOENIX_SUNS,22,2010-03-22
3,24,92,37,27,5,27,46,30,9,240,8,Outcome.LOSS,29,131,11,Team.GOLDEN_STATE_WARRIORS,12,2010-03-22
4,15,78,13,17,7,29,41,6,7,240,7,Outcome.LOSS,17,95,4,Team.ATLANTA_HAWKS,8,2010-03-22
5,19,83,17,27,2,30,37,14,10,240,13,Outcome.WIN,14,98,4,Team.MILWAUKEE_BUCKS,8,2010-03-22
6,29,83,24,20,1,30,41,18,6,240,12,Outcome.WIN,18,106,6,Team.TORONTO_RAPTORS,14,2010-03-22
7,23,80,22,16,4,27,37,20,6,240,8,Outcome.LOSS,19,100,9,Team.MINNESOTA_TIMBERWOLVES,12,2010-03-22
8,28,74,22,12,5,33,41,14,3,240,8,Outcome.WIN,22,99,8,Team.MIAMI_HEAT,8,2010-03-22
9,19,72,38,9,3,29,27,30,5,240,13,Outcome.LOSS,16,89,4,Team.NEW_JERSEY_NETS,13,2010-03-22
10,22,81,13,16,6,25,42,7,8,240,11,Outcome.LOSS,18,99,4,Team.DALLAS_MAVERICKS,18,2010-03-22
11,33,83,17,24,3,29,45,13,12,240,8,Outcome.WIN,15,115,9,Team.NEW_ORLEANS_HORNETS,10,2010-03-22
12,18,85,24,25,2,30,37,17,8,240,8,Outcome.WIN,22,99,3,Team.SAN_ANTONIO_SPURS,9,2010-03-22
13,16,73,32,13,8,32,33,28,2,240,7,Outcome.LOSS,23,96,5,Team.OKLAHOMA_CITY_THUNDER,12,2010-03-22
14,20,69,30,31,4,34,36,21,16,240,6,Outcome.WIN,15,109,3,Team.ORLANDO_MAGIC,12,2010-03-22
15,23,84,22,14,0,25,36,15,6,240,15,Outcome.LOSS,22,93,9,Team.PHILADELPHIA_76ERS,8,2010-03-22
16,17,84,32,12,5,34,38,20,6,240,14,Outcome.WIN,11,102,9,Team.MEMPHIS_GRIZZLIES,11,2010-03-22
17,19,88,14,16,8,29,36,10,3,240,14,Outcome.LOSS,23,85,6,Team.SACRAMENTO_KINGS,14,2010-03-22
18,15,74,33,19,6,26,33,25,6,240,11,Outcome.LOSS,23,97,9,Team.BOSTON_CELTICS,18,2010-03-22
19,25,74,31,21,5,32,38,27,7,240,8,Outcome.WIN,28,110,9,Team.UTAH_JAZZ,18,2010-03-22
0,20,87,30,25,4,32,33,23,7,240,18,Outcome.LOSS,17,96,4,Team.LOS_ANGELES_CLIPPERS,11,2010-03-23
1,24,91,19,20,7,30,42,14,8,240,14,Outcome.WIN,16,106,9,Team.DALLAS_MAVERICKS,8,2010-03-23
2,24,76,33,31,4,35,33,20,12,240,9,Outcome.WIN,14,98,8,Team.INDIANA_PACERS,14,2010-03-23
3,22,84,17,23,3,34,31,14,7,240,11,Outcome.LOSS,26,83,6,Team.DETROIT_PISTONS,12,2010-03-23
4,15,77,31,21,5,27,35,28,6,240,8,Outcome.LOSS,21,104,4,Team.DENVER_NUGGETS,13,2010-03-23
5,17,78,35,29,1,29,36,27,10,240,12,Outcome.WIN,24,109,10,Team.NEW_YORK_KNICKS,11,2010-03-23
6,13,91,34,9,1,38,36,22,1,265,23,Outcome.WIN,23,95,8,Team.CHARLOTTE_BOBCATS,13,2010-03-23
7,17,83,17,17,5,31,33,14,6,265,11,Outcome.LOSS,34,86,5,Team.WASHINGTON_WIZARDS,18,2010-03-23
0,20,72,31,21,8,39,27,24,6,240,9,Outcome.LOSS,17,84,3,Team.ORLANDO_MAGIC,13,2010-03-24
1,21,76,20,13,5,35,31,17,7,240,3,Outcome.WIN,24,86,9,Team.ATLANTA_HAWKS,10,2010-03-24
2,21,70,37,13,6,28,34,25,6,240,8,Outcome.LOSS,23,99,5,Team.DENVER_NUGGETS,17,2010-03-24
3,30,90,26,18,5,28,44,21,4,240,17,Outcome.WIN,34,113,9,Team.BOSTON_CELTICS,11,2010-03-24
4,20,82,23,13,6,27,37,17,4,240,7,Outcome.LOSS,19,95,9,Team.MINNESOTA_TIMBERWOLVES,16,2010-03-24
5,24,84,16,15,11,32,45,11,7,240,12,Outcome.WIN,21,108,10,Team.CHARLOTTE_BOBCATS,17,2010-03-24
6,19,90,33,13,5,25,41,25,3,240,16,Outcome.LOSS,23,110,11,Team.MEMPHIS_GRIZZLIES,19,2010-03-24
7,30,88,27,24,4,32,48,22,10,240,13,Outcome.WIN,22,128,10,Team.GOLDEN_STATE_WARRIORS,19,2010-03-24
8,11,96,13,12,3,41,35,8,4,240,16,Outcome.LOSS,21,82,5,Team.WASHINGTON_WIZARDS,12,2010-03-24
9,19,83,29,28,8,44,37,19,6,240,9,Outcome.WIN,18,99,7,Team.INDIANA_PACERS,10,2010-03-24
10,24,78,17,19,2,32,41,13,6,240,11,Outcome.WIN,21,101,11,Team.PHILADELPHIA_76ERS,17,2010-03-24
11,16,80,23,28,7,22,32,17,5,240,15,Outcome.LOSS,20,86,13,Team.MILWAUKEE_BUCKS,17,2010-03-24
12,16,81,22,15,5,36,29,16,5,240,13,Outcome.LOSS,20,79,6,Team.SACRAMENTO_KINGS,15,2010-03-24
13,23,82,28,14,6,37,32,23,6,240,13,Outcome.WIN,20,93,10,Team.NEW_JERSEY_NETS,7,2010-03-24
14,26,77,16,20,2,33,44,11,6,240,7,Outcome.WIN,16,105,4,Team.CLEVELAND_CAVALIERS,9,2010-03-24
15,29,84,15,21,2,24,37,12,6,240,13,Outcome.LOSS,17,92,6,Team.NEW_ORLEANS_HORNETS,9,2010-03-24
16,20,93,26,19,4,24,38,19,9,240,13,Outcome.LOSS,19,104,8,Team.HOUSTON_ROCKETS,9,2010-03-24
17,30,80,22,16,12,35,47,20,8,240,6,Outcome.WIN,20,122,5,Team.OKLAHOMA_CITY_THUNDER,13,2010-03-24
18,15,79,17,20,5,34,36,10,10,240,10,Outcome.WIN,21,92,7,Team.LOS_ANGELES_LAKERS,13,2010-03-24
19,16,80,19,27,7,31,30,15,8,240,14,Outcome.LOSS,20,83,6,Team.SAN_ANTONIO_SPURS,12,2010-03-24
20,31,87,27,20,7,38,43,19,8,240,14,Outcome.WIN,25,113,11,Team.UTAH_JAZZ,13,2010-03-24
21,14,82,25,21,9,28,33,16,5,240,10,Outcome.LOSS,20,87,6,Team.TORONTO_RAPTORS,13,2010-03-24
0,22,79,26,11,9,36,41,18,3,240,9,Outcome.WIN,18,103,4,Team.MIAMI_HEAT,9,2010-03-25
1,18,82,23,15,3,29,27,16,4,240,13,Outcome.LOSS,19,74,4,Team.CHICAGO_BULLS,12,2010-03-25
2,22,85,26,28,10,41,36,18,9,240,15,Outcome.WIN,19,99,4,Team.LOS_ANGELES_CLIPPERS,15,2010-03-25
3,26,88,27,23,2,33,35,17,6,240,9,Outcome.LOSS,24,93,9,Team.HOUSTON_ROCKETS,8,2010-03-25
4,20,81,9,22,6,32,36,8,9,240,7,Outcome.LOSS,18,89,6,Team.DALLAS_MAVERICKS,11,2010-03-25
5,25,80,26,11,6,26,40,18,3,240,10,Outcome.WIN,14,101,6,Team.PORTLAND_TRAIL_BLAZERS,9,2010-03-25
0,20,73,31,12,4,42,31,23,1,240,9,Outcome.LOSS,23,86,6,Team.SACRAMENTO_KINGS,17,2010-03-26
1,25,90,28,17,10,32,36,19,3,240,13,Outcome.WIN,23,94,13,Team.BOSTON_CELTICS,8,2010-03-26
2,22,71,19,20,3,22,34,16,12,240,4,Outcome.LOSS,26,96,9,Team.WASHINGTON_WIZARDS,17,2010-03-26
3,25,74,27,15,8,25,41,19,6,240,9,Outcome.WIN,20,107,8,Team.CHARLOTTE_BOBCATS,17,2010-03-26
4,27,86,26,18,5,37,37,22,10,240,12,Outcome.LOSS,24,106,6,Team.UTAH_JAZZ,15,2010-03-26
5,26,85,29,36,10,33,43,19,17,240,6,Outcome.WIN,20,122,9,Team.INDIANA_PACERS,12,2010-03-26
6,16,61,28,14,6,37,30,25,2,240,9,Outcome.WIN,22,87,5,Team.MIAMI_HEAT,18,2010-03-26
7,9,89,21,20,0,19,28,15,3,240,17,Outcome.LOSS,22,74,8,Team.MILWAUKEE_BUCKS,10,2010-03-26
8,27,88,19,16,1,22,43,17,7,240,11,Outcome.LOSS,25,110,9,Team.DETROIT_PISTONS,8,2010-03-26
9,30,70,36,20,4,32,40,30,8,240,8,Outcome.WIN,16,118,6,Team.NEW_JERSEY_NETS,13,2010-03-26
10,7,74,24,15,3,27,29,15,2,240,12,Outcome.LOSS,18,75,8,Team.LOS_ANGELES_LAKERS,18,2010-03-26
11,15,77,18,18,4,34,37,15,2,240,8,Outcome.WIN,17,91,12,Team.OKLAHOMA_CITY_THUNDER,12,2010-03-26
12,14,88,19,16,3,29,39,14,5,240,10,Outcome.LOSS,21,97,10,Team.MINNESOTA_TIMBERWOLVES,11,2010-03-26
13,24,79,26,36,6,36,36,21,13,240,15,Outcome.WIN,20,106,8,Team.ORLANDO_MAGIC,17,2010-03-26
14,18,78,21,18,3,25,37,17,7,240,14,Outcome.LOSS,17,98,5,Team.ATLANTA_HAWKS,19,2010-03-26
15,25,83,25,16,3,25,41,17,6,240,15,Outcome.WIN,18,105,15,Team.PHILADELPHIA_76ERS,15,2010-03-26
16,20,94,16,30,3,23,36,12,12,240,15,Outcome.LOSS,21,96,8,Team.NEW_YORK_KNICKS,15,2010-03-26
17,30,90,32,21,2,39,50,24,8,240,17,Outcome.WIN,16,132,7,Team.PHOENIX_SUNS,13,2010-03-26
18,24,80,23,20,2,30,38,15,6,240,10,Outcome.LOSS,19,97,12,Team.CLEVELAND_CAVALIERS,15,2010-03-26
19,26,78,27,17,5,33,37,22,6,240,9,Outcome.WIN,19,102,5,Team.SAN_ANTONIO_SPURS,15,2010-03-26
20,23,85,31,23,1,31,35,21,6,240,7,Outcome.WIN,19,97,11,Team.DENVER_NUGGETS,7,2010-03-26
21,25,85,16,15,6,43,40,12,4,240,15,Outcome.LOSS,23,96,5,Team.TORONTO_RAPTORS,18,2010-03-26
0,16,81,21,22,9,32,29,15,10,240,10,Outcome.LOSS,24,83,3,Team.NEW_JERSEY_NETS,8,2010-03-27
1,30,84,29,13,4,45,37,25,7,240,9,Outcome.WIN,16,106,4,Team.CHICAGO_BULLS,7,2010-03-27
2,34,91,10,30,6,48,44,7,16,240,4,Outcome.WIN,15,111,15,Team.DALLAS_MAVERICKS,14,2010-03-27
3,18,102,15,29,3,43,34,14,8,240,16,Outcome.LOSS,10,90,9,Team.GOLDEN_STATE_WARRIORS,15,2010-03-27
4,21,73,24,14,9,35,42,17,8,240,8,Outcome.WIN,25,109,4,Team.LOS_ANGELES_LAKERS,16,2010-03-27
5,25,88,21,26,1,21,38,17,8,240,11,Outcome.LOSS,23,101,9,Team.HOUSTON_ROCKETS,8,2010-03-27
6,23,75,23,18,2,23,43,20,6,240,12,Outcome.WIN,15,112,5,Team.PORTLAND_TRAIL_BLAZERS,11,2010-03-27
7,24,70,17,12,1,19,41,12,7,240,6,Outcome.LOSS,22,101,6,Team.NEW_ORLEANS_HORNETS,12,2010-03-27
8,32,66,26,12,8,40,39,20,5,240,5,Outcome.WIN,22,103,7,Team.UTAH_JAZZ,22,2010-03-27
9,21,86,22,18,3,21,33,15,6,240,14,Outcome.LOSS,23,87,7,Team.WASHINGTON_WIZARDS,12,2010-03-27
0,24,81,14,26,5,30,33,10,8,240,9,Outcome.LOSS,18,84,7,Team.INDIANA_PACERS,12,2010-03-28
1,24,87,18,16,1,39,39,13,3,240,14,Outcome.WIN,12,94,4,Team.ATLANTA_HAWKS,9,2010-03-28
2,21,78,24,23,4,34,34,20,6,240,14,Outcome.WIN,22,94,7,Team.SAN_ANTONIO_SPURS,16,2010-03-28
3,14,74,21,14,2,28,27,18,1,240,9,Outcome.LOSS,19,73,5,Team.BOSTON_CELTICS,10,2010-03-28
4,23,79,20,12,2,31,34,16,6,240,11,Outcome.LOSS,17,90,8,Team.SACRAMENTO_KINGS,15,2010-03-28
5,26,75,19,17,5,32,38,15,6,240,6,Outcome.WIN,18,97,10,Team.CLEVELAND_CAVALIERS,17,2010-03-28
6,24,71,34,14,6,30,39,27,5,240,7,Outcome.WIN,20,110,5,Team.CHICAGO_BULLS,10,2010-03-28
7,23,79,26,27,4,24,35,24,9,240,7,Outcome.LOSS,24,103,6,Team.DETROIT_PISTONS,8,2010-03-28
8,25,88,23,18,6,30,47,19,8,240,8,Outcome.WIN,25,121,7,Team.GOLDEN_STATE_WARRIORS,11,2010-03-28
9,19,90,32,26,9,29,34,27,8,240,24,Outcome.LOSS,22,103,3,Team.LOS_ANGELES_CLIPPERS,19,2010-03-28
10,19,72,20,15,2,24,35,17,7,240,5,Outcome.LOSS,24,94,10,Team.TORONTO_RAPTORS,13,2010-03-28
11,19,70,21,17,6,25,37,19,4,240,5,Outcome.WIN,16,97,8,Team.MIAMI_HEAT,15,2010-03-28
12,23,90,22,11,5,31,42,16,3,265,14,Outcome.LOSS,30,103,11,Team.MEMPHIS_GRIZZLIES,22,2010-03-28
13,25,88,27,29,8,30,38,22,10,265,15,Outcome.WIN,21,108,12,Team.MILWAUKEE_BUCKS,18,2010-03-28
14,30,86,22,27,3,34,42,17,10,240,7,Outcome.WIN,26,111,7,Team.PHOENIX_SUNS,13,2010-03-28
15,17,94,37,16,6,38,37,27,4,240,20,Outcome.LOSS,18,105,9,Team.MINNESOTA_TIMBERWOLVES,15,2010-03-28
16,16,81,17,8,3,23,37,16,2,240,11,Outcome.WIN,20,92,10,Team.PORTLAND_TRAIL_BLAZERS,11,2010-03-28
17,13,70,25,15,10,28,32,20,3,240,13,Outcome.LOSS,23,87,5,Team.OKLAHOMA_CITY_THUNDER,16,2010-03-28
18,18,80,11,16,3,30,42,8,5,240,9,Outcome.LOSS,21,97,3,Team.DENVER_NUGGETS,9,2010-03-28
19,25,79,22,29,4,27,39,14,11,240,10,Outcome.WIN,14,103,3,Team.ORLANDO_MAGIC,9,2010-03-28
0,22,79,24,18,6,28,40,15,8,240,10,Outcome.WIN,25,103,5,Team.TORONTO_RAPTORS,10,2010-03-29
1,29,69,31,24,5,27,32,25,12,240,4,Outcome.LOSS,20,101,5,Team.CHARLOTTE_BOBCATS,12,2010-03-29
2,12,78,30,20,3,31,32,23,6,240,12,Outcome.LOSS,20,93,4,Team.DENVER_NUGGETS,12,2010-03-29
3,27,81,24,22,5,33,38,21,12,240,9,Outcome.WIN,25,109,10,Team.DALLAS_MAVERICKS,7,2010-03-29
4,23,82,20,15,4,37,34,11,5,240,16,Outcome.LOSS,19,84,1,Team.SAN_ANTONIO_SPURS,16,2010-03-29
5,19,85,24,19,2,33,32,21,5,240,10,Outcome.WIN,19,90,6,Team.NEW_JERSEY_NETS,4,2010-03-29
6,18,91,22,29,2,29,38,17,7,240,19,Outcome.LOSS,27,100,4,Team.LOS_ANGELES_LAKERS,9,2010-03-29
7,22,73,34,23,4,32,36,26,10,240,8,Outcome.WIN,20,108,6,Team.NEW_ORLEANS_HORNETS,8,2010-03-29
8,16,77,25,28,3,35,35,19,9,240,6,Outcome.LOSS,19,98,9,Team.NEW_YORK_KNICKS,13,2010-03-29
9,24,80,18,16,5,37,41,12,9,240,7,Outcome.WIN,21,103,6,Team.UTAH_JAZZ,16,2010-03-29
0,22,85,32,28,0,32,38,21,14,240,12,Outcome.WIN,22,111,6,Team.PHOENIX_SUNS,11,2010-03-30
1,26,81,29,21,4,31,36,25,8,240,13,Outcome.LOSS,22,105,7,Team.CHICAGO_BULLS,11,2010-03-30
2,14,85,25,14,9,29,37,18,2,240,17,Outcome.LOSS,21,94,5,Team.WASHINGTON_WIZARDS,14,2010-03-30
3,24,84,25,19,4,29,38,18,4,240,11,Outcome.WIN,17,98,7,Team.HOUSTON_ROCKETS,9,2010-03-30
4,19,92,15,12,2,34,39,13,4,240,15,Outcome.LOSS,22,95,8,Team.SACRAMENTO_KINGS,16,2010-03-30
5,25,83,15,26,7,31,39,12,12,240,4,Outcome.WIN,16,102,6,Team.INDIANA_PACERS,13,2010-03-30
6,16,87,25,15,3,32,32,20,5,240,20,Outcome.LOSS,19,89,4,Team.LOS_ANGELES_CLIPPERS,13,2010-03-30
7,27,92,16,22,2,33,43,13,8,240,17,Outcome.WIN,19,107,7,Team.MILWAUKEE_BUCKS,7,2010-03-30
8,27,88,27,12,4,33,43,19,6,240,14,Outcome.WIN,18,111,13,Team.OKLAHOMA_CITY_THUNDER,10,2010-03-30
9,19,76,22,11,4,30,36,18,3,240,6,Outcome.LOSS,19,93,5,Team.PHILADELPHIA_76ERS,17,2010-03-30
0,17,72,26,20,0,28,33,18,8,240,8,Outcome.LOSS,16,92,4,Team.LOS_ANGELES_LAKERS,11,2010-03-31
1,21,83,15,22,2,28,45,10,9,240,11,Outcome.WIN,20,109,6,Team.ATLANTA_HAWKS,5,2010-03-31
2,22,75,34,11,5,25,38,28,5,240,11,Outcome.WIN,21,109,6,Team.OKLAHOMA_CITY_THUNDER,12,2010-03-31
3,30,74,17,13,5,25,44,13,3,240,7,Outcome.LOSS,25,104,9,Team.BOSTON_CELTICS,14,2010-03-31
4,23,83,11,21,7,30,37,5,5,240,11,Outcome.LOSS,27,84,7,Team.PHILADELPHIA_76ERS,24,2010-03-31
5,22,75,35,20,6,30,35,27,6,240,12,Outcome.WIN,12,103,11,Team.CHARLOTTE_BOBCATS,16,2010-03-31
6,26,90,9,25,3,32,41,8,8,240,10,Outcome.LOSS,29,98,6,Team.MILWAUKEE_BUCKS,14,2010-03-31
7,26,73,45,16,4,35,34,29,4,240,8,Outcome.WIN,12,101,7,Team.CLEVELAND_CAVALIERS,12,2010-03-31
8,20,73,17,21,5,27,36,14,12,240,14,Outcome.WIN,23,98,9,Team.MIAMI_HEAT,17,2010-03-31
9,19,74,22,14,3,21,32,13,4,240,11,Outcome.LOSS,16,81,9,Team.DETROIT_PISTONS,13,2010-03-31
10,22,89,25,28,7,34,38,19,11,265,13,Outcome.WIN,24,106,11,Team.DALLAS_MAVERICKS,18,2010-03-31
11,14,93,31,19,6,36,38,20,6,265,13,Outcome.LOSS,24,102,6,Team.MEMPHIS_GRIZZLIES,15,2010-03-31
12,27,89,15,14,1,23,41,8,9,240,10,Outcome.LOSS,14,99,10,Team.SACRAMENTO_KINGS,9,2010-03-31
13,30,82,11,15,10,36,46,8,8,240,10,Outcome.WIN,16,108,4,Team.MINNESOTA_TIMBERWOLVES,19,2010-03-31
14,31,83,16,18,3,34,47,11,11,240,11,Outcome.WIN,17,116,6,Team.PHOENIX_SUNS,12,2010-03-31
15,28,86,16,20,5,24,42,14,7,240,10,Outcome.LOSS,18,105,3,Team.NEW_JERSEY_NETS,12,2010-03-31
16,18,68,21,6,4,24,38,17,3,240,4,Outcome.WIN,18,96,4,Team.WASHINGTON_WIZARDS,14,2010-03-31
17,18,77,18,11,1,25,37,14,3,240,11,Outcome.LOSS,22,91,8,Team.NEW_ORLEANS_HORNETS,13,2010-03-31
18,16,74,21,20,2,24,32,19,7,240,6,Outcome.LOSS,20,90,4,Team.NEW_YORK_KNICKS,14,2010-03-31
19,30,95,16,20,2,35,50,12,6,240,15,Outcome.WIN,18,118,12,Team.PORTLAND_TRAIL_BLAZERS,7,2010-03-31
20,16,91,27,19,2,31,38,20,6,240,17,Outcome.LOSS,22,102,11,Team.HOUSTON_ROCKETS,16,2010-03-31
21,24,81,25,14,8,33,46,21,6,240,8,Outcome.WIN,22,119,8,Team.SAN_ANTONIO_SPURS,16,2010-03-31
22,25,88,15,25,4,26,38,7,9,240,15,Outcome.LOSS,18,92,6,Team.LOS_ANGELES_CLIPPERS,11,2010-03-31
23,30,77,18,15,8,34,47,13,7,240,5,Outcome.WIN,14,114,6,Team.TORONTO_RAPTORS,11,2010-03-31
24,13,89,42,26,2,27,32,36,4,240,8,Outcome.LOSS,25,104,7,Team.GOLDEN_STATE_WARRIORS,13,2010-03-31
25,37,87,38,19,5,43,46,28,8,240,14,Outcome.WIN,31,128,9,Team.UTAH_JAZZ,16,2010-03-31
0,15,72,21,24,6,36,35,13,14,240,7,Outcome.WIN,17,97,5,Team.ORLANDO_MAGIC,13,2010-04-01
1,7,81,17,14,2,32,31,16,4,240,10,Outcome.LOSS,17,82,9,Team.DALLAS_MAVERICKS,10,2010-04-01
2,18,80,28,9,7,25,33,22,4,240,11,Outcome.LOSS,27,92,4,Team.PORTLAND_TRAIL_BLAZERS,11,2010-04-01
3,24,83,26,22,8,27,41,22,5,240,9,Outcome.WIN,24,109,7,Team.DENVER_NUGGETS,11,2010-04-01
0,24,81,28,18,3,26,41,25,12,265,15,Outcome.WIN,27,119,6,Team.HOUSTON_ROCKETS,21,2010-04-02
1,24,83,37,13,4,24,43,24,4,265,11,Outcome.LOSS,27,114,12,Team.BOSTON_CELTICS,14,2010-04-02
2,17,85,15,21,10,27,35,10,6,265,15,Outcome.LOSS,22,86,8,Team.MILWAUKEE_BUCKS,16,2010-04-02
3,17,80,27,17,12,32,30,20,7,265,16,Outcome.WIN,16,87,4,Team.CHARLOTTE_BOBCATS,17,2010-04-02
4,19,90,15,18,5,27,37,9,5,240,9,Outcome.LOSS,22,88,6,Team.ATLANTA_HAWKS,7,2010-04-02
5,14,80,28,19,9,41,33,21,6,240,14,Outcome.WIN,16,93,4,Team.CLEVELAND_CAVALIERS,10,2010-04-02
6,31,73,17,29,7,30,41,12,15,240,8,Outcome.WIN,23,109,6,Team.PHOENIX_SUNS,11,2010-04-02
